kc,ku,mc,mr,nc,nr,nvr,X,time,peak,backend
12,6,1,1,384,128,8,[12; 6; 1; 1; 384; 128; 8],0.008715744061191799,0.09919389157812789,tvm
16,2,197,1,384,48,3,[16; 2; 197; 1; 384; 48; 3],0.005687767186827841,0.1520013993242828,tvm
16,2,197,1,3072,32,2,[16; 2; 197; 1; 3072; 32; 2],0.01984890812309459,0.043556480087821675,tvm
1,1,197,1,256,128,8,[1; 1; 197; 1; 256; 128; 8],0.008335979935509386,0.10371289016013467,tvm
24,12,1,1,384,64,4,[24; 12; 1; 1; 384; 64; 4],0.006346065376419574,0.13623379529637722,tvm
8,1,1,1,3072,16,1,[8; 1; 1; 1; 3072; 16; 1],0.0316771437501302,0.027292503965892376,tvm
1,1,1,1,32,16,1,[1; 1; 1; 1; 32; 16; 1],0.003417712781811133,0.25296115461476115,tvm
4,1,1,1,768,48,3,[4; 1; 1; 1; 768; 48; 3],0.008145893061737297,0.10613306176206869,tvm
16,4,1,1,3072,48,3,[16; 4; 1; 1; 3072; 48; 3],0.027053442245232873,0.03195706348906172,tvm
16,2,197,1,192,16,1,[16; 2; 197; 1; 192; 16; 1],0.0023568279057144537,0.3668271957118101,tvm
8,4,1,1,256,64,4,[8; 4; 1; 1; 256; 64; 4],0.0024222675938290195,0.356917036594594,tvm
24,24,1,1,1536,64,4,[24; 24; 1; 1; 1536; 64; 4],0.012949755000590812,0.06676177050369893,tvm
24,6,197,1,192,96,6,[24; 6; 197; 1; 192; 96; 6],0.0057420546872890554,0.15056432209577977,tvm
2,1,1,1,128,128,8,[2; 1; 1; 1; 128; 128; 8],0.006291722998867044,0.13741046317268757,tvm
32,32,1,1,1536,128,8,[32; 32; 1; 1; 1536; 128; 8],0.012082158875273308,0.07155580226625803,tvm
8,1,197,1,48,48,3,[8; 1; 197; 1; 48; 48; 3],0.002868209797270538,0.30142445376600346,tvm
8,4,197,1,192,192,12,[8; 4; 197; 1; 192; 192; 12],0.002741915734986833,0.31530822059807867,tvm
24,24,197,1,1024,64,4,[24; 24; 197; 1; 1024; 64; 4],0.005139745811902685,0.16820842957378154,tvm
4,4,1,1,256,16,1,[4; 4; 1; 1; 256; 16; 1],0.002287052593601402,0.37801866640380766,tvm
6,1,197,1,1536,128,8,[6; 1; 197; 1; 1536; 128; 8],0.012792959998478182,0.06758002616528277,tvm
8,2,1,1,1536,96,6,[8; 2; 1; 1; 1536; 96; 6],0.012743825252982788,0.06784058587324221,tvm
4,1,197,1,384,32,2,[4; 1; 197; 1; 384; 32; 2],0.004520728905845317,0.1912409678692981,tvm
6,2,197,1,384,192,12,[6; 2; 197; 1; 384; 192; 12],0.0025563924846210284,0.3381908594355518,tvm
4,4,197,1,1536,16,1,[4; 4; 197; 1; 1536; 16; 1],0.023300843000470195,0.037103746478662825,tvm
24,2,1,1,1024,32,2,[24; 2; 1; 1; 1024; 32; 2],0.019371132628293708,0.04463077033326391,tvm
4,4,1,1,32,32,2,[4; 4; 1; 1; 32; 32; 2],0.0024641345316922525,0.3508528289787976,tvm
24,2,1,1,768,128,8,[24; 2; 1; 1; 768; 128; 8],0.005877544155737269,0.14709350513082176,tvm
3,3,197,1,384,128,8,[3; 3; 197; 1; 384; 128; 8],0.0021563310774581623,0.40093498649923603,tvm
12,12,197,1,3072,64,4,[12; 12; 197; 1; 3072; 64; 4],0.01749502187158214,0.049416832843912704,tvm
12,6,1,1,32,16,1,[12; 6; 1; 1; 32; 16; 1],0.001722134468764125,0.5020215245148698,tvm
4,2,1,1,3072,64,4,[4; 2; 1; 1; 3072; 64; 4],0.03794098473736085,0.02278666664593031,tvm
32,1,197,1,1024,128,8,[32; 1; 197; 1; 1024; 128; 8],0.007507671809435124,0.11515534953753125,tvm
24,3,1,1,1536,192,12,[24; 3; 1; 1; 1536; 192; 12],0.011758567812648835,0.07352498919966817,tvm
16,1,197,1,512,32,2,[16; 1; 197; 1; 512; 32; 2],0.002421538406451873,0.3570245134766785,tvm
24,8,1,1,512,16,1,[24; 8; 1; 1; 512; 16; 1],0.005074787593912333,0.17036152852302144,tvm
24,1,1,1,384,48,3,[24; 1; 1; 1; 384; 48; 3],0.006906480877660215,0.12517931877941638,tvm
24,3,197,1,768,192,12,[24; 3; 197; 1; 768; 192; 12],0.007683351563173346,0.11252232366567633,tvm
24,12,197,1,512,64,4,[24; 12; 197; 1; 512; 64; 4],0.004221949408020009,0.20477473505160343,tvm
12,4,197,1,512,32,2,[12; 4; 197; 1; 512; 32; 2],0.007029676373349503,0.12298554378779047,tvm
64,64,197,1,768,128,8,[64; 64; 197; 1; 768; 128; 8],0.005552561498916475,0.15570265571975728,tvm
48,1,197,1,1024,128,8,[48; 1; 197; 1; 1024; 128; 8],0.015144239376240876,0.05708761925573649,tvm
12,4,1,1,256,16,1,[12; 4; 1; 1; 256; 16; 1],0.009681148749223212,0.08930227123077107,tvm
24,6,197,1,512,128,8,[24; 6; 197; 1; 512; 128; 8],0.0038078670932009118,0.2270427381702095,tvm
24,24,1,1,384,96,6,[24; 24; 1; 1; 384; 96; 6],0.004783777438206016,0.18072508234262447,tvm
16,1,197,1,3072,128,8,[16; 1; 197; 1; 3072; 128; 8],0.028283441992243752,0.030567304066657055,tvm
12,6,197,1,3072,32,2,[12; 6; 197; 1; 3072; 32; 2],0.02121540174994152,0.040750987495721334,tvm
12,3,1,1,128,128,8,[12; 3; 1; 1; 128; 128; 8],0.0012969153831363656,0.6666191045847649,tvm
6,2,1,1,256,16,1,[6; 2; 1; 1; 256; 16; 1],0.00374005721823778,0.2311591831303385,tvm
6,6,197,1,32,32,2,[6; 6; 197; 1; 32; 32; 2],0.0028214659068908077,0.30641822370318295,tvm
12,1,1,1,1536,32,2,[12; 1; 1; 1; 1536; 32; 2],0.01381530499929795,0.06257904342122776,tvm
16,4,197,1,384,96,6,[16; 4; 197; 1; 384; 96; 6],0.001348888273241755,0.6409341593213053,tvm
6,1,1,1,1536,32,2,[6; 1; 1; 1; 1536; 32; 2],0.01330885224888334,0.06496041546340782,tvm
8,4,1,1,16,16,1,[8; 4; 1; 1; 16; 16; 1],0.0043258498117211275,0.19985635402459642,tvm
16,2,1,1,192,32,2,[16; 2; 1; 1; 192; 32; 2],0.005547890843445202,0.1558337385909512,tvm
24,24,197,1,768,16,1,[24; 24; 197; 1; 768; 16; 1],0.011562274499738123,0.07477322662147078,tvm
8,1,1,1,128,16,1,[8; 1; 1; 1; 128; 16; 1],0.0031804669688426657,0.27183070281757094,tvm
4,1,197,1,768,16,1,[4; 1; 197; 1; 768; 16; 1],0.012529282372270245,0.06900224176781158,tvm
48,4,197,1,128,128,8,[48; 4; 197; 1; 128; 128; 8],0.0136397497553844,0.06338448922695843,tvm
8,4,1,1,1024,32,2,[8; 4; 1; 1; 1024; 32; 2],0.005192867251025746,0.16648770893532805,tvm
8,1,1,1,768,16,1,[8; 1; 1; 1; 768; 16; 1],0.01035896900066291,0.08345893991701737,tvm
24,8,1,1,1024,128,8,[24; 8; 1; 1; 1024; 128; 8],0.015680541124311276,0.05513512349954341,tvm
6,3,197,1,768,48,3,[6; 3; 197; 1; 768; 48; 3],0.0038908879996597534,0.22219826720896968,tvm
16,4,1,1,96,32,2,[16; 4; 1; 1; 96; 32; 2],0.0041006510309671285,0.21083202762188463,tvm
24,12,197,1,3072,192,12,[24; 12; 197; 1; 3072; 192; 12],0.0242502292530844,0.035651150445046166,tvm
24,8,197,1,1536,96,6,[24; 8; 197; 1; 1536; 96; 6],0.012614663748536259,0.06853520542938682,tvm
16,2,197,1,768,128,8,[16; 2; 197; 1; 768; 128; 8],0.00595385090673517,0.14520830047164413,tvm
12,12,197,1,512,16,1,[12; 12; 197; 1; 512; 16; 1],0.003629626155088772,0.23819218136734707,tvm
24,1,1,1,512,64,4,[24; 1; 1; 1; 512; 64; 4],0.004136007250053808,0.20902975240609742,tvm
1,1,197,1,512,16,1,[1; 1; 197; 1; 512; 16; 1],0.052765728993108496,0.016384660800222932,tvm
24,3,1,1,384,16,1,[24; 3; 1; 1; 384; 16; 1],0.007740376313449815,0.11169335138477912,tvm
24,8,197,1,128,64,4,[24; 8; 197; 1; 128; 64; 4],0.0032293840322381584,0.2677131498756396,tvm
2,1,197,1,16,16,1,[2; 1; 197; 1; 16; 16; 1],0.008476660936139524,0.10199164245707198,tvm
4,1,197,1,128,32,2,[4; 1; 197; 1; 128; 32; 2],0.00386559028083866,0.22365240716639093,tvm
12,12,1,1,1536,48,3,[12; 12; 1; 1; 1536; 48; 3],0.014280370247433893,0.06054104735722284,tvm
4,2,197,1,3072,192,12,[4; 2; 197; 1; 3072; 192; 12],0.024611052125692368,0.035128468584487614,tvm
48,8,1,1,3072,128,8,[48; 8; 1; 1; 3072; 128; 8],0.022755930629500654,0.03799223092672711,tvm
6,1,197,1,1024,64,4,[6; 1; 197; 1; 1024; 64; 4],0.0059989085002598586,0.144117645966949,tvm
24,8,197,1,16,16,1,[24; 8; 197; 1; 16; 16; 1],0.0025081080311792903,0.34470148840521364,tvm
12,2,1,1,32,16,1,[12; 2; 1; 1; 32; 16; 1],0.0066141115021309815,0.1307127300696435,tvm
24,8,1,1,128,64,4,[24; 8; 1; 1; 128; 64; 4],0.009650492938817479,0.08958594933022236,tvm
3,1,1,1,192,48,3,[3; 1; 1; 1; 192; 48; 3],0.006286421063123271,0.13752635446265182,tvm
24,24,1,1,128,32,2,[24; 24; 1; 1; 128; 32; 2],0.015004120505182073,0.05762074299056559,tvm
4,1,197,1,256,32,2,[4; 1; 197; 1; 256; 32; 2],0.003569538468582323,0.24220178015673138,tvm
8,1,197,1,1024,64,4,[8; 1; 197; 1; 1024; 64; 4],0.009253561060177162,0.09342874227622153,tvm
2,2,197,1,512,32,2,[2; 2; 197; 1; 512; 32; 2],0.010363737874286016,0.08342053628871159,tvm
3,1,1,1,64,16,1,[3; 1; 1; 1; 64; 16; 1],0.010030279125203378,0.08619386964578031,tvm
8,2,197,1,768,64,4,[8; 2; 197; 1; 768; 64; 4],0.006001289499181439,0.1440604675955882,tvm
4,4,197,1,384,32,2,[4; 4; 197; 1; 384; 32; 2],0.003972150687332032,0.21765251106555106,tvm
6,2,1,1,1024,32,2,[6; 2; 1; 1; 1024; 32; 2],0.005893259687582031,0.14670125147383256,tvm
16,8,1,1,384,64,4,[16; 8; 1; 1; 384; 64; 4],0.009395692686666735,0.09201541602732892,tvm
24,6,1,1,512,64,4,[24; 6; 1; 1; 512; 64; 4],0.004186641031992622,0.20650171935497694,tvm
12,1,1,1,128,128,8,[12; 1; 1; 1; 128; 128; 8],0.0029102627504471457,0.2970689059933638,tvm
8,8,197,1,1024,32,2,[8; 8; 197; 1; 1024; 32; 2],0.013901012498536147,0.06219320869754006,tvm
12,12,1,1,384,192,12,[12; 12; 1; 1; 384; 192; 12],0.006316615312243812,0.13686896046253974,tvm
6,3,197,1,3072,16,1,[6; 3; 197; 1; 3072; 16; 1],0.037952224505716003,0.022779918244274753,tvm
8,8,197,1,3072,48,3,[8; 8; 197; 1; 3072; 48; 3],0.023507685626100283,0.03677727298125317,tvm
24,8,197,1,3072,16,1,[24; 8; 197; 1; 3072; 16; 1],0.02685117874352727,0.03219778839828322,tvm
16,4,1,1,384,96,6,[16; 4; 1; 1; 384; 96; 6],0.0033402509379811818,0.25882743167526717,tvm
6,2,1,1,1536,48,3,[6; 2; 1; 1; 1536; 48; 3],0.01305853125086287,0.0662056516785871,tvm
8,2,197,1,64,64,4,[8; 2; 197; 1; 64; 64; 4],0.001350482109501172,0.6401777301203271,tvm
4,2,1,1,192,96,6,[4; 2; 1; 1; 192; 96; 6],0.004532128155915416,0.19075995684282382,tvm
16,4,197,1,1536,48,3,[16; 4; 197; 1; 1536; 48; 3],0.009157376876828494,0.09441006775818028,tvm
12,2,197,1,1536,192,12,[12; 2; 197; 1; 1536; 192; 12],0.0138112197528244,0.06259755379330423,tvm
24,3,1,1,1024,16,1,[24; 3; 1; 1; 1024; 16; 1],0.014136810998024885,0.06115584140930803,tvm
6,1,1,1,3072,192,12,[6; 1; 1; 1; 3072; 192; 12],0.033217910007806495,0.026026579373157284,tvm
12,3,1,1,384,128,8,[12; 3; 1; 1; 384; 128; 8],0.0031361452811324853,0.2756723601517518,tvm
24,4,1,1,384,96,6,[24; 4; 1; 1; 384; 96; 6],0.0031063543437994667,0.2783161467571399,tvm
24,8,1,1,3072,32,2,[24; 8; 1; 1; 3072; 32; 2],0.0323643735027872,0.02671297101901623,tvm
48,4,197,1,3072,128,8,[48; 4; 197; 1; 3072; 128; 8],0.023380969374557026,0.03697659226949614,tvm
24,8,1,1,384,48,3,[24; 8; 1; 1; 384; 48; 3],0.003471647094556829,0.24903123730061474,tvm
24,3,1,1,192,96,6,[24; 3; 1; 1; 192; 96; 6],0.0029798321720591048,0.29013331003509385,tvm
16,4,197,1,192,96,6,[16; 4; 197; 1; 192; 96; 6],0.006643202501436463,0.13014033084820606,tvm
32,2,1,1,256,128,8,[32; 2; 1; 1; 256; 128; 8],0.007409942125377711,0.11667413278001848,tvm
24,12,1,1,96,32,2,[24; 12; 1; 1; 96; 32; 2],0.011404607124859467,0.07580695783408889,tvm
6,6,1,1,768,48,3,[6; 6; 1; 1; 768; 48; 3],0.003950809405068867,0.21882821538274164,tvm
1,1,1,1,768,48,3,[1; 1; 1; 1; 768; 48; 3],0.012506835875683464,0.06912608272964374,tvm
32,4,197,1,256,128,8,[32; 4; 197; 1; 256; 128; 8],0.010711292125051841,0.08071375155631721,tvm
8,8,197,1,256,64,4,[8; 8; 197; 1; 256; 64; 4],0.004769900906467228,0.18125084532812427,tvm
12,1,1,1,192,192,12,[12; 1; 1; 1; 192; 192; 12],0.00627058268582914,0.13787372158928077,tvm
32,32,1,1,768,192,12,[32; 32; 1; 1; 768; 192; 12],0.017128612373198848,0.05047394106374496,tvm
24,3,197,1,768,48,3,[24; 3; 197; 1; 768; 48; 3],0.014441661871387623,0.05986489499116776,tvm
16,4,1,1,1536,128,8,[16; 4; 1; 1; 1536; 128; 8],0.02600782399531454,0.03324186489359221,tvm
16,8,197,1,48,16,1,[16; 8; 197; 1; 48; 16; 1],0.0022476561871371814,0.38464449161583686,tvm
4,1,197,1,384,128,8,[4; 1; 197; 1; 384; 128; 8],0.003416875155380694,0.25302316652311135,tvm
24,4,1,1,768,96,6,[24; 4; 1; 1; 768; 96; 6],0.017490330879809335,0.049430086678725886,tvm
8,2,197,1,512,64,4,[8; 2; 197; 1; 512; 64; 4],0.00313245481265767,0.2759971406243725,tvm
6,6,1,1,1024,32,2,[6; 6; 1; 1; 1024; 32; 2],0.006239317532163113,0.1385646053389497,tvm
16,4,1,1,192,192,12,[16; 4; 1; 1; 192; 192; 12],0.005754548063123366,0.1502374403593607,tvm
6,2,197,1,64,64,4,[6; 2; 197; 1; 64; 64; 4],0.004225782313369564,0.2045889985135547,tvm
12,12,1,1,16,16,1,[12; 12; 1; 1; 16; 16; 1],0.008429636436630972,0.10256060008373279,tvm
2,1,1,1,768,16,1,[2; 1; 1; 1; 768; 16; 1],0.009232879812770989,0.09363801857712058,tvm
8,8,1,1,768,48,3,[8; 8; 1; 1; 768; 48; 3],0.004122221092984546,0.2097288214113295,tvm
2,2,197,1,3072,64,4,[2; 2; 197; 1; 3072; 64; 4],0.07342849150882103,0.011774020596960139,tvm
24,4,1,1,3072,128,8,[24; 4; 1; 1; 3072; 128; 8],0.02488397762499517,0.03474318231825445,tvm
3,3,197,1,3072,64,4,[3; 3; 197; 1; 3072; 64; 4],0.04974542350100819,0.01737945946748347,tvm
16,1,1,1,192,16,1,[16; 1; 1; 1; 192; 16; 1],0.003454411624261411,0.2502737558421171,tvm
12,4,197,1,256,64,4,[12; 4; 197; 1; 256; 64; 4],0.0036633516265283106,0.23599934146859056,tvm
2,2,1,1,96,16,1,[2; 2; 1; 1; 96; 16; 1],0.006370301249262411,0.13571549250181436,tvm
24,24,197,1,384,32,2,[24; 24; 197; 1; 384; 32; 2],0.001928537609273917,0.448292305667852,tvm
24,1,197,1,768,64,4,[24; 1; 197; 1; 768; 64; 4],0.006386913501046365,0.13536249884814203,tvm
16,2,197,1,32,32,2,[16; 2; 197; 1; 32; 32; 2],0.0031581891562382225,0.2737481919728808,tvm
24,24,197,1,768,48,3,[24; 24; 197; 1; 768; 48; 3],0.008192982062610099,0.10552306410800877,tvm
16,16,1,1,128,16,1,[16; 16; 1; 1; 128; 16; 1],0.004380283375212457,0.19737274906024502,tvm
3,3,1,1,1536,32,2,[3; 3; 1; 1; 1536; 32; 2],0.013189537996368017,0.06554805571405464,tvm
48,12,1,1,1024,128,8,[48; 12; 1; 1; 1024; 128; 8],0.022501986248244066,0.03842098923582962,tvm
24,2,1,1,16,16,1,[24; 2; 1; 1; 16; 16; 1],0.0075355402477725875,0.1147294743312029,tvm
24,12,1,1,128,128,8,[24; 12; 1; 1; 128; 128; 8],0.0028408302341631497,0.3043295445928854,tvm
8,1,1,1,384,32,2,[8; 1; 1; 1; 384; 32; 2],0.0038426872797572287,0.22498540955515678,tvm
8,8,1,1,512,128,8,[8; 8; 1; 1; 512; 128; 8],0.00452576512543601,0.1910281571108446,tvm
3,3,197,1,384,96,6,[3; 3; 197; 1; 384; 96; 6],0.006747623250703327,0.1281263845515466,tvm
8,2,1,1,3072,48,3,[8; 2; 1; 1; 3072; 48; 3],0.031093412762857042,0.02780487873821708,tvm
8,4,197,1,512,128,8,[8; 4; 197; 1; 512; 128; 8],0.0019562478128136718,0.44194225586639296,tvm
6,6,197,1,256,128,8,[6; 6; 197; 1; 256; 128; 8],0.003597555718442891,0.2403155473024248,tvm
8,1,197,1,1536,64,4,[8; 1; 197; 1; 1536; 64; 4],0.008916834623960312,0.09695689197884796,tvm
4,2,1,1,384,128,8,[4; 2; 1; 1; 384; 128; 8],0.001718483218610345,0.5030881663934376,tvm
12,12,197,1,1536,16,1,[12; 12; 197; 1; 1536; 16; 1],0.012961245127371512,0.0667025862818396,tvm
12,2,197,1,384,48,3,[12; 2; 197; 1; 384; 48; 3],0.0034358032808086136,0.2516292408991182,tvm
6,2,1,1,1536,96,6,[6; 2; 1; 1; 1536; 96; 6],0.01301852687902283,0.06640909370641976,tvm
6,6,197,1,192,48,3,[6; 6; 197; 1; 192; 48; 3],0.003603275499699521,0.2399340742889814,tvm
1,1,197,1,768,96,6,[1; 1; 197; 1; 768; 96; 6],0.013220785127487034,0.06539313384884443,tvm
3,3,197,1,128,16,1,[3; 3; 197; 1; 128; 16; 1],0.006760485437553143,0.1278826172194939,tvm
16,1,197,1,512,64,4,[16; 1; 197; 1; 512; 64; 4],0.016851841879542917,0.0513029126197819,tvm
24,6,197,1,3072,32,2,[24; 6; 197; 1; 3072; 32; 2],0.02114949112001341,0.040877984558714206,tvm
64,1,1,1,1024,128,8,[64; 1; 1; 1; 1024; 128; 8],0.007216116999188671,0.11980800360162884,tvm
12,3,197,1,1536,192,12,[12; 3; 197; 1; 1536; 192; 12],0.013907856620789971,0.06216260312435294,tvm
12,4,1,1,1536,64,4,[12; 4; 1; 1; 1536; 64; 4],0.012444053125364007,0.0694748377171752,tvm
12,12,197,1,384,48,3,[12; 12; 197; 1; 384; 48; 3],0.0016721747970223078,0.5170204532254039,tvm
24,2,197,1,384,192,12,[24; 2; 197; 1; 384; 192; 12],0.005467450124342577,0.15812646695748822,tvm
3,3,1,1,3072,64,4,[3; 3; 1; 1; 3072; 64; 4],0.042897497754893266,0.02015382287256961,tvm
24,6,197,1,3072,64,4,[24; 6; 197; 1; 3072; 64; 4],0.01759720750123961,0.04912987309876692,tvm
3,1,1,1,1024,128,8,[3; 1; 1; 1; 1024; 128; 8],0.006545033687871182,0.1320923027532608,tvm
16,2,197,1,32,16,1,[16; 2; 197; 1; 32; 16; 1],0.002221190374257276,0.3892275878053272,tvm
6,2,197,1,192,16,1,[6; 2; 197; 1; 192; 16; 1],0.004926998968585394,0.17547163637357013,tvm
8,4,1,1,512,64,4,[8; 4; 1; 1; 512; 64; 4],0.004393007282487815,0.1968010785857306,tvm
24,3,197,1,384,128,8,[24; 3; 197; 1; 384; 128; 8],0.008496639809891349,0.10175182081063489,tvm
2,2,1,1,768,192,12,[2; 2; 1; 1; 768; 192; 12],0.013399682749877684,0.06452007764411163,tvm
4,1,197,1,192,16,1,[4; 1; 197; 1; 192; 16; 1],0.01399434050108539,0.06177844331867713,tvm
6,1,197,1,384,32,2,[6; 1; 197; 1; 384; 32; 2],0.006884028312924784,0.1255875966990692,tvm
16,8,197,1,3072,96,6,[16; 8; 197; 1; 3072; 96; 6],0.015887895751802716,0.05441554910318917,tvm
12,4,197,1,96,16,1,[12; 4; 197; 1; 96; 16; 1],0.002270441031214432,0.38078442009398267,tvm
16,2,197,1,96,32,2,[16; 2; 197; 1; 96; 32; 2],0.0016571887808822794,0.5216958872774228,tvm
64,8,1,1,768,128,8,[64; 8; 1; 1; 768; 128; 8],0.01650074050121475,0.05239453170995115,tvm
16,8,1,1,1024,16,1,[16; 8; 1; 1; 1024; 16; 1],0.015328230248996988,0.056402373749907864,tvm
8,1,197,1,64,16,1,[8; 1; 197; 1; 64; 16; 1],0.004631670655726339,0.1866602001072101,tvm
24,4,197,1,768,16,1,[24; 4; 197; 1; 768; 16; 1],0.011537790996953845,0.0749318974192569,tvm
24,8,197,1,384,48,3,[24; 8; 197; 1; 384; 48; 3],0.0035159305934939766,0.24589466385609768,tvm
8,1,1,1,192,192,12,[8; 1; 1; 1; 192; 192; 12],0.0033353052185702836,0.25921123098867993,tvm
4,4,197,1,96,32,2,[4; 4; 197; 1; 96; 32; 2],0.003722311781530152,0.2322611920147045,tvm
16,8,197,1,512,128,8,[16; 8; 197; 1; 512; 128; 8],0.008075525372987613,0.10705787320295718,tvm
4,1,1,1,768,64,4,[4; 1; 1; 1; 768; 64; 4],0.007322869063500548,0.11806145431955758,tvm
24,1,1,1,128,64,4,[24; 1; 1; 1; 128; 64; 4],0.009199839314533165,0.09397431214508575,tvm
64,1,197,1,768,128,8,[64; 1; 197; 1; 768; 128; 8],0.010943836125079542,0.0789986766566543,tvm
4,1,197,1,32,16,1,[4; 1; 197; 1; 32; 16; 1],0.009664027998951497,0.08946047874885824,tvm
24,4,197,1,512,64,4,[24; 4; 197; 1; 512; 64; 4],0.006293420748988865,0.13737339451958214,tvm
16,16,197,1,384,192,12,[16; 16; 197; 1; 384; 192; 12],0.0015094703749127802,0.5727496119150576,tvm
2,2,197,1,1536,128,8,[2; 2; 197; 1; 1536; 128; 8],0.016230239751166664,0.05326776342699594,tvm
12,12,1,1,3072,96,6,[12; 12; 1; 1; 3072; 96; 6],0.026700055997935124,0.032380028397522166,tvm
2,1,197,1,512,16,1,[2; 1; 197; 1; 512; 16; 1],0.013331067246326711,0.06485216490576118,tvm
4,4,1,1,48,48,3,[4; 4; 1; 1; 48; 48; 3],0.002072055327516864,0.41724203014628963,tvm
24,6,197,1,192,192,12,[24; 6; 197; 1; 192; 192; 12],0.008125199623464141,0.10640336379329166,tvm
3,3,197,1,32,16,1,[3; 3; 197; 1; 32; 16; 1],0.00733822418624186,0.117814412518151,tvm
24,4,1,1,1536,96,6,[24; 4; 1; 1; 1536; 96; 6],0.012271731124201324,0.07045041670800446,tvm
12,1,1,1,16,16,1,[12; 1; 1; 1; 16; 16; 1],0.0021157366563784308,0.4086276847461937,tvm
6,2,197,1,256,32,2,[6; 2; 197; 1; 256; 32; 2],0.004642821873858338,0.18621187607830902,tvm
24,6,1,1,512,128,8,[24; 6; 1; 1; 512; 128; 8],0.0037934133761154953,0.22790781960965203,tvm
12,4,197,1,192,16,1,[12; 4; 197; 1; 192; 16; 1],0.009015742936753668,0.09589321451304296,tvm
3,3,197,1,1024,128,8,[3; 3; 197; 1; 1024; 128; 8],0.01939675087487558,0.044571824271270745,tvm
24,1,197,1,48,48,3,[24; 1; 197; 1; 48; 48; 3],0.010616636376653332,0.081433378779909,tvm
3,3,1,1,1536,16,1,[3; 3; 1; 1; 1536; 16; 1],0.013414200751867611,0.06445024846584343,tvm
4,4,197,1,1536,64,4,[4; 4; 197; 1; 1536; 64; 4],0.020688820877694525,0.041788199363293685,tvm
16,4,197,1,96,96,6,[16; 4; 197; 1; 96; 96; 6],0.0012982980783817766,0.6659091512375657,tvm
12,2,1,1,256,16,1,[12; 2; 1; 1; 256; 16; 1],0.003517656468829955,0.24577402002991441,tvm
12,4,1,1,512,32,2,[12; 4; 1; 1; 512; 32; 2],0.008590766439738218,0.10063695451309655,tvm
8,8,197,1,768,96,6,[8; 8; 197; 1; 768; 96; 6],0.003333639126140042,0.25934078006506234,tvm
12,4,1,1,32,16,1,[12; 4; 1; 1; 32; 16; 1],0.0033867066867969697,0.2552770733878438,tvm
8,2,197,1,3072,128,8,[8; 2; 197; 1; 3072; 128; 8],0.018836533119610976,0.04589743589962836,tvm
24,2,1,1,384,48,3,[24; 2; 1; 1; 384; 48; 3],0.0034608990608830936,0.24980461903675702,tvm
24,6,1,1,3072,64,4,[24; 6; 1; 1; 3072; 64; 4],0.02546232876193244,0.03395402594601317,tvm
24,24,197,1,1536,192,12,[24; 24; 197; 1; 1536; 192; 12],0.005989889687043615,0.14433463996818283,tvm
16,1,197,1,1536,48,3,[16; 1; 197; 1; 1536; 48; 3],0.017011937998177018,0.05082011064942839,tvm
16,8,197,1,768,32,2,[16; 8; 197; 1; 768; 32; 2],0.0038287095630948897,0.22580677828425416,tvm
16,4,1,1,48,48,3,[16; 4; 1; 1; 48; 48; 3],0.0030071341716393363,0.28749916767340766,tvm
8,8,197,1,192,64,4,[8; 8; 197; 1; 192; 64; 4],0.0032584424061496975,0.2653257181397156,tvm
12,4,1,1,3072,128,8,[12; 4; 1; 1; 3072; 128; 8],0.028405264994944446,0.03043620862478992,tvm
48,1,1,1,768,128,8,[48; 1; 1; 1; 768; 128; 8],0.005455154248920735,0.15848288278917436,tvm
3,3,197,1,3072,192,12,[3; 3; 197; 1; 3072; 192; 12],0.033894299747771583,0.02550719672222796,tvm
24,1,197,1,128,64,4,[24; 1; 197; 1; 128; 64; 4],0.003181472344294889,0.271744801735871,tvm
4,1,197,1,128,16,1,[4; 1; 197; 1; 128; 16; 1],0.0029105184994477895,0.297042802370987,tvm
6,1,197,1,128,128,8,[6; 1; 197; 1; 128; 128; 8],0.004373282563392422,0.19768870611413863,tvm
32,16,1,1,1024,128,8,[32; 16; 1; 1; 1024; 128; 8],0.007767129187413957,0.11130863805246173,tvm
4,1,1,1,96,32,2,[4; 1; 1; 1; 96; 32; 2],0.004947760999129969,0.17473531392898659,tvm
8,1,1,1,384,192,12,[8; 1; 1; 1; 384; 192; 12],0.0065314765633956995,0.1323664814589941,tvm
12,3,197,1,96,16,1,[12; 3; 197; 1; 96; 16; 1],0.013146604753274005,0.06576211787406676,tvm
24,3,1,1,768,64,4,[24; 3; 1; 1; 768; 64; 4],0.012529931744211353,0.06899866568131788,tvm
24,8,1,1,3072,48,3,[24; 8; 1; 1; 3072; 48; 3],0.02687623524980154,0.0321677706491632,tvm
6,6,1,1,192,32,2,[6; 6; 1; 1; 192; 32; 2],0.0014660843980891514,0.589699046354628,tvm
12,2,197,1,768,64,4,[12; 2; 197; 1; 768; 64; 4],0.003056506578104745,0.28285513194107176,tvm
16,8,1,1,768,128,8,[16; 8; 1; 1; 768; 128; 8],0.006281851874518907,0.13762638608774622,tvm
6,3,1,1,128,16,1,[6; 3; 1; 1; 128; 16; 1],0.001625120235075883,0.5319905276966798,tvm
3,1,1,1,1536,128,8,[3; 1; 1; 1; 1536; 128; 8],0.013142582749424037,0.06578224295117788,tvm
4,1,1,1,256,64,4,[4; 1; 1; 1; 256; 64; 4],0.00432338115570019,0.19997047225149273,tvm
