kc,ku,mc,mr,nc,nr,X,time,peak,backend
24,3,1,1,96,96,[24; 3; 1; 1; 96; 96],0.003769463468415779,0.22935586952164355,tvm
32,1,1,1,768,16,[32; 1; 1; 1; 768; 16],0.03625212825136259,0.023848215625687466,tvm
4,2,197,1,768,128,[4; 2; 197; 1; 768; 128],0.013534466503188014,0.06387755078672136,tvm
48,48,197,1,768,96,[48; 48; 197; 1; 768; 96],0.01596698699722765,0.05414600585437209,tvm
192,16,197,1,96,96,[192; 16; 197; 1; 96; 96],0.0025840961097856052,0.33456517664132096,tvm
1536,64,1,1,768,16,[1536; 64; 1; 1; 768; 16],0.1134683929849416,0.0076192898188247515,tvm
384,1,1,1,64,16,[384; 1; 1; 1; 64; 16],0.008998700184747577,0.09607482788391432,tvm
256,8,1,1,32,16,[256; 8; 1; 1; 32; 16],0.006388088688254356,0.13533759683365051,tvm
96,24,197,1,48,16,[96; 24; 197; 1; 48; 16],0.005476590375110391,0.1578625590399656,tvm
128,16,1,1,768,16,[128; 16; 1; 1; 768; 16],0.0464745130011579,0.018602638642109738,tvm
1536,2,1,1,64,64,[1536; 2; 1; 1; 64; 64],0.013728382000408601,0.0629752706038366,tvm
96,8,1,1,48,16,[96; 8; 1; 1; 48; 16],0.010501969376491616,0.08232251879955399,tvm
128,32,197,1,384,16,[128; 32; 197; 1; 384; 16],0.02321463275438873,0.03724153556834227,tvm
768,32,197,1,128,128,[768; 32; 197; 1; 128; 128],0.006472109937021742,0.13358063751098903,tvm
1024,2,197,1,256,16,[1024; 2; 197; 1; 256; 16],0.018374581253738143,0.04705133463940501,tvm
768,8,1,1,384,96,[768; 8; 1; 1; 384; 96],0.02822635674965568,0.030629123662554065,tvm
3072,16,197,1,384,96,[3072; 16; 197; 1; 384; 96],0.04513496425352059,0.01915474146766684,tvm
96,4,197,1,192,64,[96; 4; 197; 1; 192; 64],0.005151183844645857,0.16783492833927557,tvm
1024,2,197,1,128,64,[1024; 2; 197; 1; 128; 64],0.004713209998953971,0.18343094655668757,tvm
1024,64,1,1,128,128,[1024; 64; 1; 1; 128; 128],0.007615738250024151,0.11352130851212353,tvm
16,8,1,1,768,16,[16; 8; 1; 1; 768; 16],0.027888862750842236,0.030999778626773236,tvm
16,8,197,1,256,64,[16; 8; 197; 1; 256; 64],0.0042963979049090995,0.20122637394472498,tvm
1536,8,197,1,768,128,[1536; 8; 197; 1; 768; 128],0.08726388349896297,0.009907289668569994,tvm
96,12,1,1,16,16,[96; 12; 1; 1; 16; 16],0.005481941907419241,0.1577084518642006,tvm
192,12,197,1,16,16,[192; 12; 197; 1; 16; 16],0.006164385094962199,0.14024895559090195,tvm
1024,64,197,1,256,16,[1024; 64; 197; 1; 256; 16],0.018415420498058666,0.04694699051372252,tvm
6,6,197,1,384,16,[6; 6; 197; 1; 384; 16],0.013426575249468442,0.06439084840065964,tvm
64,64,197,1,128,128,[64; 64; 197; 1; 128; 128],0.0038862836572661763,0.22246152048426182,tvm
24,8,1,1,384,64,[24; 8; 1; 1; 384; 64],0.009559662375977496,0.09043714489343244,tvm
16,4,197,1,384,96,[16; 4; 197; 1; 384; 96],0.011605622687056893,0.07449394097507188,tvm
512,8,197,1,768,64,[512; 8; 197; 1; 768; 64],0.020525727748463396,0.04212023963405115,tvm
1024,16,197,1,384,128,[1024; 16; 197; 1; 384; 128],0.015273607627023011,0.05660408415225743,tvm
64,8,1,1,384,64,[64; 8; 1; 1; 384; 64],0.01047167962678941,0.0825606399585431,tvm
256,1,1,1,768,96,[256; 1; 1; 1; 768; 96],0.025716226242366247,0.03361879629151299,tvm
192,24,1,1,768,64,[192; 24; 1; 1; 768; 64],0.020812738126551267,0.041539396026208,tvm
4,2,197,1,64,64,[4; 2; 197; 1; 64; 64],0.0027065053436672315,0.3194335357406443,tvm
2,2,1,1,32,16,[2; 2; 1; 1; 32; 16],0.0027223454062550445,0.31757490046712156,tvm
192,1,197,1,32,16,[192; 1; 197; 1; 32; 16],0.01606379462464247,0.0538196977507619,tvm
24,24,197,1,128,64,[24; 24; 197; 1; 128; 64],0.004577766689180862,0.18885815510691137,tvm
3072,32,1,1,256,128,[3072; 32; 1; 1; 256; 128],0.0268613920052303,0.0321855461273277,tvm
1536,6,197,1,384,128,[1536; 6; 197; 1; 384; 128],0.06078895347309299,0.01422213283884294,tvm
1536,24,197,1,384,16,[1536; 24; 197; 1; 384; 16],0.0545071079977788,0.01586120788987378,tvm
384,24,1,1,96,16,[384; 24; 1; 1; 96; 16],0.01320881212450331,0.06545240883733751,tvm
192,64,1,1,32,16,[192; 64; 1; 1; 32; 16],0.012262765125342412,0.07050192697908586,tvm
24,2,197,1,32,16,[24; 2; 197; 1; 32; 16],0.004988031969332951,0.17332458507562198,tvm
24,3,197,1,64,64,[24; 3; 197; 1; 64; 64],0.0070220859997789375,0.12311848237913751,tvm
2,1,1,1,384,96,[2; 1; 1; 1; 384; 96],0.012173867813544348,0.07101675364559945,tvm
384,48,197,1,256,16,[384; 48; 197; 1; 256; 16],0.017528965625388082,0.049321140214708514,tvm
6,2,197,1,96,96,[6; 2; 197; 1; 96; 96],0.0026206620004813885,0.3298970150556473,tvm
256,4,1,1,64,16,[256; 4; 1; 1; 64; 16],0.008635898560896749,0.10011101512276181,tvm
384,6,197,1,768,64,[384; 6; 197; 1; 768; 64],0.021089776993903797,0.04099372751444823,tvm
24,6,1,1,48,16,[24; 6; 1; 1; 48; 16],0.0030057222338655265,0.2876342203839354,tvm
1536,24,197,1,96,16,[1536; 24; 197; 1; 96; 16],0.014401573374925647,0.06003153606354034,tvm
3072,2,1,1,384,16,[3072; 2; 1; 1; 384; 16],0.05781867550103925,0.014952756422326411,tvm
64,4,197,1,48,16,[64; 4; 197; 1; 48; 16],0.015506827752687968,0.05575276808493018,tvm
768,4,197,1,192,64,[768; 4; 197; 1; 192; 64],0.004993451249902137,0.17313647979351257,tvm
48,24,1,1,384,128,[48; 24; 1; 1; 384; 128],0.010479903874511365,0.08249584936854984,tvm
768,12,1,1,48,16,[768; 12; 1; 1; 48; 16],0.006847377750091255,0.12625980382301086,tvm
24,4,197,1,768,96,[24; 4; 197; 1; 768; 96],0.013940670753072482,0.06201628219632312,tvm
6,6,197,1,128,64,[6; 6; 197; 1; 128; 64],0.002279065985021589,0.3793433700957025,tvm
768,3,1,1,384,16,[768; 3; 1; 1; 384; 16],0.05598289650515653,0.015443083966706486,tvm
1536,12,197,1,256,16,[1536; 12; 197; 1; 256; 16],0.03669963100401219,0.023557418638188884,tvm
96,2,197,1,32,16,[96; 2; 197; 1; 32; 16],0.005455106937006349,0.15848425730459062,tvm
3072,2,1,1,96,16,[3072; 2; 1; 1; 96; 16],0.014658349253295455,0.05897994081661041,tvm
1536,4,197,1,32,16,[1536; 4; 197; 1; 32; 16],0.026972988998750225,0.0320523829030824,tvm
384,3,1,1,768,128,[384; 3; 1; 1; 768; 128],0.044761566241504624,0.019314529048515043,tvm
24,8,197,1,192,16,[24; 8; 197; 1; 192; 16],0.005614704345134669,0.15397935817898087,tvm
128,64,1,1,192,64,[128; 64; 1; 1; 192; 64],0.005049502624387969,0.17121459988019314,tvm
96,6,1,1,384,64,[96; 6; 1; 1; 384; 64],0.021208353879046626,0.04076452969236456,tvm
384,8,197,1,96,96,[384; 8; 197; 1; 96; 96],0.004988436594430823,0.17331052626664,tvm
768,32,1,1,768,64,[768; 32; 1; 1; 768; 64],0.08633873102371581,0.01001345006091292,tvm
192,12,1,1,96,16,[192; 12; 1; 1; 96; 16],0.006127214999651187,0.14109976089916687,tvm
48,12,197,1,256,64,[48; 12; 197; 1; 256; 64],0.007252687311847694,0.11920389426085971,tvm
16,16,197,1,768,16,[16; 16; 197; 1; 768; 16],0.02330242287280271,0.037101230895505904,tvm
24,2,197,1,192,96,[24; 2; 197; 1; 192; 96],0.00411000415624585,0.210352237750111,tvm
96,16,197,1,768,128,[96; 16; 197; 1; 768; 128],0.02073908262536861,0.04168692449158923,tvm
256,2,1,1,768,64,[256; 2; 1; 1; 768; 64],0.021426390747365076,0.04034970619281224,tvm
1536,1,197,1,384,96,[1536; 1; 197; 1; 384; 96],0.036661457241280004,0.02358194781344121,tvm
4,4,197,1,768,64,[4; 4; 197; 1; 768; 64],0.014782566373469308,0.05848433550619474,tvm
16,2,1,1,384,96,[16; 2; 1; 1; 384; 96],0.009528498001600383,0.0907329330691326,tvm
256,1,1,1,32,16,[256; 1; 1; 1; 32; 16],0.013277632751851343,0.06511315590559805,tvm
24,6,1,1,256,64,[24; 6; 1; 1; 256; 64],0.0047135491258814,0.18341774920334727,tvm
1536,8,1,1,256,128,[1536; 8; 1; 1; 256; 128],0.0513954145135358,0.016821511794615038,tvm
64,32,197,1,128,64,[64; 32; 197; 1; 128; 64],0.009914159127220046,0.08720341890164848,tvm
96,2,197,1,768,16,[96; 2; 197; 1; 768; 16],0.04435019675293006,0.019493680631111378,tvm
384,8,197,1,384,16,[384; 8; 197; 1; 384; 16],0.02694700400752481,0.032083291010278944,tvm
96,24,1,1,128,64,[96; 24; 1; 1; 128; 64],0.006778650185879087,0.12753993018101917,tvm
3072,1,1,1,768,16,[3072; 1; 1; 1; 768; 16],0.11467212100978941,0.007539309152176282,tvm
96,16,1,1,768,64,[96; 16; 1; 1; 768; 64],0.02036577562103048,0.042451050601569305,tvm
32,4,1,1,48,16,[32; 4; 1; 1; 48; 16],0.0037829954380868003,0.2285354517545507,tvm
1024,16,197,1,128,64,[1024; 16; 197; 1; 128; 64],0.006885406499350211,0.1255624590225952,tvm
768,3,197,1,384,128,[768; 3; 197; 1; 384; 128],0.009858228124357993,0.0876981705558649,tvm
96,8,197,1,768,96,[96; 8; 197; 1; 768; 96],0.02078468912804965,0.04159545356210469,tvm
768,16,1,1,768,128,[768; 16; 1; 1; 768; 128],0.08749350599828176,0.009881288463232343,tvm
48,2,1,1,48,16,[48; 2; 1; 1; 48; 16],0.00490756415638316,0.17616653473680466,tvm
16,2,1,1,192,64,[16; 2; 1; 1; 192; 64],0.003276280749560101,0.26388110101512285,tvm
1024,4,197,1,64,16,[1024; 4; 197; 1; 64; 16],0.00922968118902645,0.09367046962103837,tvm
384,1,197,1,768,16,[384; 1; 197; 1; 768; 16],0.05339431049651466,0.016191773306727223,tvm
64,8,197,1,128,64,[64; 8; 197; 1; 128; 64],0.0035494778130669147,0.2435706368542028,tvm
96,1,197,1,256,16,[96; 1; 197; 1; 256; 16],0.027886848241905682,0.03100201800967277,tvm
768,32,197,1,64,16,[768; 32; 197; 1; 64; 16],0.014809740001510363,0.05837702561560168,tvm
768,48,197,1,768,16,[768; 48; 197; 1; 768; 16],0.05456650099949911,0.015843943730907493,tvm
192,2,1,1,16,16,[192; 2; 1; 1; 16; 16],0.006420807312679244,0.13464795458373857,tvm
3072,32,1,1,192,96,[3072; 32; 1; 1; 192; 96],0.019745790625165682,0.043783943010451985,tvm
192,4,1,1,192,16,[192; 4; 1; 1; 192; 16],0.012626809751964174,0.06846927992196015,tvm
384,4,1,1,256,16,[384; 4; 1; 1; 256; 16],0.017658317621680908,0.04895984940077629,tvm
3,3,197,1,16,16,[3; 3; 197; 1; 16; 16],0.006427510812500259,0.13450752501998012,tvm
6,2,197,1,384,96,[6; 2; 197; 1; 384; 96],0.005665123688231688,0.15260894889630056,tvm
48,8,197,1,384,64,[48; 8; 197; 1; 384; 64],0.01057401724756346,0.08176160026860053,tvm
96,1,1,1,128,64,[96; 1; 1; 1; 128; 64],0.01028048243460944,0.08409610900341137,tvm
3072,24,197,1,384,96,[3072; 24; 197; 1; 384; 96],0.0928802685230039,0.009308204909145436,tvm
64,2,197,1,16,16,[64; 2; 197; 1; 16; 16],0.005262375656457152,0.1642886460163167,tvm
16,4,197,1,96,16,[16; 4; 197; 1; 96; 16],0.002212711719039362,0.39071902769327355,tvm
192,3,197,1,192,16,[192; 3; 197; 1; 192; 16],0.025653861492173746,0.033700523864304804,tvm
1024,64,1,1,96,16,[1024; 64; 1; 1; 96; 16],0.02088253525289474,0.04140055606077464,tvm
6,3,197,1,64,16,[6; 3; 197; 1; 64; 16],0.013170607497158926,0.06564226985088319,tvm
96,2,197,1,256,16,[96; 2; 197; 1; 256; 16],0.014921603753464296,0.057939386791976175,tvm
768,2,197,1,768,64,[768; 2; 197; 1; 768; 64],0.020414210499438923,0.042350330984013966,tvm
96,4,1,1,64,64,[96; 4; 1; 1; 64; 64],0.003499872438624152,0.24702288057345237,tvm
2,2,197,1,64,16,[2; 2; 197; 1; 64; 16],0.006580406748980749,0.1313822388809754,tvm
96,12,197,1,96,16,[96; 12; 197; 1; 96; 16],0.005373334593969048,0.16089609837416938,tvm
384,4,1,1,384,64,[384; 4; 1; 1; 384; 64],0.021620038751279935,0.039988298882090996,tvm
1024,1,197,1,96,96,[1024; 1; 197; 1; 96; 96],0.009819737562793307,0.08804192229172399,tvm
512,4,1,1,16,16,[512; 4; 1; 1; 16; 16],0.016428886621724814,0.05262368603148868,tvm
3072,1,1,1,384,16,[3072; 1; 1; 1; 384; 16],0.056999625492608175,0.015167618452873656,tvm
32,2,1,1,384,16,[32; 2; 1; 1; 384; 16],0.014334525250887964,0.060312326798197674,tvm
1536,8,197,1,48,16,[1536; 8; 197; 1; 48; 16],0.05387240499840118,0.016048078259254053,tvm
12,4,197,1,96,96,[12; 4; 197; 1; 96; 96],0.0013787006951133662,0.6270748789007337,tvm
48,16,197,1,128,16,[48; 16; 197; 1; 128; 16],0.005726098937884672,0.1509838689144187,tvm
48,24,1,1,192,16,[48; 24; 1; 1; 192; 16],0.01717836211901158,0.05032776497776589,tvm
384,3,1,1,256,64,[384; 3; 1; 1; 256; 64],0.00663140656251926,0.1303718243298494,tvm
48,2,1,1,192,96,[48; 2; 1; 1; 192; 96],0.014086144750763196,0.06137581195747187,tvm
24,24,197,1,384,128,[24; 24; 197; 1; 384; 128],0.005095495844216202,0.16966917408242096,tvm
1024,16,1,1,128,64,[1024; 16; 1; 1; 128; 64],0.008520022063748911,0.10147257424450375,tvm
384,3,197,1,48,16,[384; 3; 197; 1; 48; 16],0.013395109621342272,0.06454210498218665,tvm
3072,64,1,1,384,64,[3072; 64; 1; 1; 384; 64],0.04254634150129277,0.02032016246102622,tvm
256,4,1,1,64,64,[256; 4; 1; 1; 64; 64],0.00344502549887693,0.250955637835021,tvm
16,4,1,1,32,16,[16; 4; 1; 1; 32; 16],0.004439027999978862,0.19476078353925416,tvm
3072,48,197,1,48,16,[3072; 48; 197; 1; 48; 16],0.014927141251973808,0.05791789310724534,tvm
192,32,197,1,128,16,[192; 32; 197; 1; 128; 16],0.016431592623121105,0.05261501981323794,tvm
24,12,1,1,64,16,[24; 12; 1; 1; 64; 16],0.014376347251527477,0.06013687317803997,tvm
8,8,1,1,384,96,[8; 8; 1; 1; 384; 96],0.007015197123109829,0.12323938390562544,tvm
8,8,197,1,128,128,[8; 8; 197; 1; 128; 128],0.006503549688204657,0.13293487601034,tvm
1024,1,1,1,256,64,[1024; 1; 1; 1; 256; 64],0.01997961650340585,0.043271529825469626,tvm
32,1,197,1,192,96,[32; 1; 197; 1; 192; 96],0.01665059625520371,0.051922979704608435,tvm
48,2,197,1,64,16,[48; 2; 197; 1; 64; 16],0.019546850373444613,0.04422955897811058,tvm
1024,4,197,1,384,96,[1024; 4; 197; 1; 384; 96],0.01461500037839869,0.05915487848405356,tvm
192,8,197,1,768,64,[192; 8; 197; 1; 768; 64],0.020678897999459878,0.041808251651086675,tvm
96,6,1,1,16,16,[96; 6; 1; 1; 16; 16],0.005542639717532438,0.15598137629148753,tvm
8,8,197,1,768,96,[8; 8; 197; 1; 768; 96],0.016638280751067214,0.051961412622101445,tvm
384,48,197,1,384,16,[384; 48; 197; 1; 384; 16],0.026691768754972145,0.03239008172763085,tvm
256,8,1,1,96,96,[256; 8; 1; 1; 96; 96],0.002581168328106287,0.3349446690533587,tvm
192,64,197,1,256,16,[192; 64; 197; 1; 256; 16],0.016674534126650542,0.051848439354403454,tvm
96,3,1,1,768,16,[96; 3; 1; 1; 768; 16],0.04245951674238313,0.02036171482294753,tvm
512,8,197,1,256,16,[512; 8; 197; 1; 256; 16],0.0180402836194844,0.04792322502595337,tvm
3,3,1,1,96,16,[3; 3; 1; 1; 96; 16],0.002221657796326326,0.3891456969017306,tvm
768,3,1,1,256,16,[768; 3; 1; 1; 256; 16],0.018211906746728346,0.04747161203117197,tvm
16,16,1,1,768,96,[16; 16; 1; 1; 768; 96],0.023726349252683576,0.03643833116596251,tvm
512,32,197,1,384,128,[512; 32; 197; 1; 384; 128],0.010119781749381218,0.08543154317349136,tvm
192,24,197,1,768,64,[192; 24; 197; 1; 768; 64],0.0204700575050083,0.042234789580686175,tvm
4,4,197,1,192,16,[4; 4; 197; 1; 192; 16],0.007397007248073351,0.11687815658876832,tvm
3072,24,197,1,32,16,[3072; 24; 197; 1; 32; 16],0.014788610627874732,0.0584604323680686,tvm
64,64,197,1,48,16,[64; 64; 197; 1; 48; 16],0.0132794119999744,0.06510443168946321,tvm
1,1,1,1,384,64,[1; 1; 1; 1; 384; 64],0.02459037399967201,0.035158008228752556,tvm
128,16,1,1,768,64,[128; 16; 1; 1; 768; 64],0.020181126754323486,0.04283945995450207,tvm
1024,8,197,1,768,64,[1024; 8; 197; 1; 768; 64],0.022995516999799293,0.0375963963513461,tvm
768,8,1,1,128,64,[768; 8; 1; 1; 128; 64],0.0032885820928640896,0.2628940215008041,tvm
3072,32,1,1,192,16,[3072; 32; 1; 1; 192; 16],0.02864769300504122,0.03017864549429632,tvm
192,24,197,1,64,64,[192; 24; 197; 1; 64; 64],0.006934040375199402,0.12468179079555902,tvm
8,1,1,1,384,96,[8; 1; 1; 1; 384; 96],0.00721233674994437,0.11987079935434791,tvm
384,32,1,1,96,96,[384; 32; 1; 1; 96; 96],0.004718769592727767,0.1832148305695943,tvm
24,6,1,1,64,16,[24; 6; 1; 1; 64; 16],0.0036382979997142684,0.23762445283384379,tvm
384,24,197,1,256,16,[384; 24; 197; 1; 256; 16],0.017612912750337273,0.049086064507531044,tvm
96,2,1,1,64,16,[96; 2; 1; 1; 64; 16],0.021683556245989166,0.039871161428535876,tvm
24,3,1,1,384,128,[24; 3; 1; 1; 384; 128],0.009217795937729534,0.09379124654841527,tvm
1024,16,197,1,128,16,[1024; 16; 197; 1; 128; 16],0.009160537250863854,0.09437749640143028,tvm
48,2,1,1,384,16,[48; 2; 1; 1; 384; 16],0.02025271712045651,0.04268802878579306,tvm
1,1,197,1,384,64,[1; 1; 197; 1; 384; 64],0.026260638260282576,0.032921841535593674,tvm
384,2,197,1,64,64,[384; 2; 197; 1; 64; 64],0.007006939311395399,0.1233846238717316,tvm
96,32,197,1,768,96,[96; 32; 197; 1; 768; 96],0.02037460762221599,0.0424326488862484,tvm
6,6,197,1,384,128,[6; 6; 197; 1; 384; 128],0.006625601188716246,0.1304860565560366,tvm
384,4,1,1,192,96,[384; 4; 1; 1; 192; 96],0.005148573123733513,0.16792003350272702,tvm
3072,3,197,1,192,64,[3072; 3; 197; 1; 192; 64],0.038930569746298715,0.022207447182577323,tvm
128,1,197,1,384,96,[128; 1; 197; 1; 384; 96],0.012693885626504198,0.06810748078771382,tvm
48,1,197,1,768,96,[48; 1; 197; 1; 768; 96],0.025643986009526998,0.03371350191453789,tvm
16,2,197,1,256,64,[16; 2; 197; 1; 256; 64],0.004177861968855723,0.20693564743723764,tvm
384,8,197,1,192,64,[384; 8; 197; 1; 192; 64],0.005280238281557104,0.16373287062598665,tvm
48,24,1,1,768,16,[48; 24; 1; 1; 768; 16],0.03450416499981657,0.02505635396286702,tvm
24,4,197,1,384,128,[24; 4; 197; 1; 384; 128],0.005948384312432609,0.14534174761062332,tvm
128,2,197,1,32,16,[128; 2; 197; 1; 32; 16],0.0058722049689095,0.14722724700618253,tvm
192,2,1,1,256,128,[192; 2; 1; 1; 256; 128],0.0067795966897392645,0.12752212424922593,tvm
48,3,1,1,768,96,[48; 3; 1; 1; 768; 96],0.021418718628410716,0.04036415933312634,tvm
192,1,1,1,192,16,[192; 1; 1; 1; 192; 16],0.012991544128453825,0.06654702188441589,tvm
1536,4,1,1,96,96,[1536; 4; 1; 1; 96; 96],0.018563968129456043,0.04657132383548776,tvm
384,16,197,1,128,64,[384; 16; 197; 1; 128; 64],0.006772023123630788,0.12766474001126088,tvm
64,16,1,1,96,96,[64; 16; 1; 1; 96; 96],0.005227596062468365,0.16538167086696234,tvm
96,24,197,1,768,64,[96; 24; 197; 1; 768; 64],0.021340249877539463,0.04051257958035935,tvm
512,8,1,1,48,16,[512; 8; 1; 1; 48; 16],0.006750359501893399,0.12807444865507908,tvm
32,1,1,1,256,128,[32; 1; 1; 1; 256; 128],0.005973363749944838,0.14473395688259488,tvm
384,48,1,1,384,96,[384; 48; 1; 1; 384; 96],0.009944444562279386,0.08693784414143352,tvm
12,12,1,1,768,16,[12; 12; 1; 1; 768; 16],0.020297422997828107,0.042594006713122204,tvm
1536,16,197,1,256,128,[1536; 16; 197; 1; 256; 128],0.025410005750018172,0.03402394237663457,tvm
512,16,1,1,128,128,[512; 16; 1; 1; 128; 128],0.0033257641862292076,0.2599548624067683,tvm
24,24,197,1,192,64,[24; 24; 197; 1; 192; 64],0.003020782359271834,0.2862002185542995,tvm
32,32,1,1,192,16,[32; 32; 1; 1; 192; 16],0.006402351624274161,0.13503609644785572,tvm
128,4,197,1,384,16,[128; 4; 197; 1; 384; 16],0.023647388123208657,0.03656000260680218,tvm
48,24,1,1,768,128,[48; 24; 1; 1; 768; 128],0.02138736649794737,0.040423329890173505,tvm
64,32,1,1,48,16,[64; 32; 1; 1; 48; 16],0.005912270718908985,0.1462295305023025,tvm
64,8,197,1,768,128,[64; 8; 197; 1; 768; 128],0.020656638749642298,0.04185330352662252,tvm
384,12,197,1,128,16,[384; 12; 197; 1; 128; 16],0.008825756063743029,0.09795745148454894,tvm
1536,6,197,1,48,16,[1536; 6; 197; 1; 48; 16],0.01420596625393955,0.060858132137883804,tvm
3072,64,197,1,256,128,[3072; 64; 197; 1; 256; 128],0.05836138248560019,0.014813709590273774,tvm
768,12,197,1,128,16,[768; 12; 197; 1; 128; 16],0.027276057007838972,0.03169624448211504,tvm
12,6,1,1,192,16,[12; 6; 1; 1; 192; 16],0.008791912438027794,0.0983345293214166,tvm
3072,24,1,1,256,128,[3072; 24; 1; 1; 256; 128],0.02697347073990386,0.03205181045350536,tvm
24,6,1,1,384,16,[24; 6; 1; 1; 384; 16],0.012192318063171115,0.07090928623655918,tvm
64,1,197,1,64,64,[64; 1; 197; 1; 64; 64],0.003579543094019755,0.24152483954528978,tvm
64,2,1,1,256,64,[64; 2; 1; 1; 256; 64],0.013814043501042761,0.06258475813857908,tvm
1536,1,1,1,256,16,[1536; 1; 1; 1; 256; 16],0.037863486999413,0.022833305644616792,tvm
64,2,197,1,192,96,[64; 2; 197; 1; 192; 96],0.0053951677818986354,0.16024498335885387,tvm
3,1,1,1,384,16,[3; 1; 1; 1; 384; 16],0.015184829746431205,0.05693501908585842,tvm
8,1,1,1,768,16,[8; 1; 1; 1; 768; 16],0.01617197824816685,0.05345966697219438,tvm
384,6,197,1,64,64,[384; 6; 197; 1; 64; 64],0.003355673874466447,0.2576378407946555,tvm
768,16,197,1,128,128,[768; 16; 197; 1; 128; 128],0.003424854530749144,0.25243366212096086,tvm
96,12,197,1,768,96,[96; 12; 197; 1; 768; 96],0.021136485374881886,0.04090313768323948,tvm
96,16,197,1,768,16,[96; 16; 197; 1; 768; 16],0.043892048503039405,0.019697157023069994,tvm
384,1,197,1,128,64,[384; 1; 197; 1; 128; 64],0.003594548030378064,0.24051662799387902,tvm
768,1,197,1,384,128,[768; 1; 197; 1; 384; 128],0.011217102997761685,0.07707414040872118,tvm
1536,2,1,1,768,64,[1536; 2; 1; 1; 768; 64],0.08505842150771059,0.010164173706776343,tvm
768,12,1,1,384,64,[768; 12; 1; 1; 384; 64],0.030292661002022214,0.02853986882733272,tvm
192,4,197,1,96,96,[192; 4; 197; 1; 96; 96],0.0025350901241836254,0.34103267697710815,tvm
1536,12,1,1,384,64,[1536; 12; 1; 1; 384; 64],0.041819615245913155,0.020673278946846837,tvm
8,4,1,1,768,128,[8; 4; 1; 1; 768; 128],0.012324368559347931,0.07014952265224318,tvm
3,3,197,1,256,64,[3; 3; 197; 1; 256; 64],0.006048753532013507,0.14293003787522168,tvm
384,32,197,1,384,16,[384; 32; 197; 1; 384; 16],0.026509150498895906,0.03261321299090966,tvm
768,16,197,1,48,16,[768; 16; 197; 1; 48; 16],0.0068677475610456895,0.12588531592692007,tvm
16,2,1,1,96,96,[16; 2; 1; 1; 96; 96],0.0023396822662107297,0.3695153756192566,tvm
768,12,197,1,64,16,[768; 12; 197; 1; 64; 16],0.018235443996672984,0.04741033843685442,tvm
1536,3,197,1,64,64,[1536; 3; 197; 1; 64; 64],0.026619841242791153,0.03247760058158489,tvm
1024,16,197,1,768,96,[1024; 16; 197; 1; 768; 96],0.023192634995211847,0.03727685843402695,tvm
768,8,197,1,96,16,[768; 8; 197; 1; 96; 16],0.0068612038739956915,0.12600537563171005,tvm
48,2,1,1,96,16,[48; 2; 1; 1; 96; 16],0.004875909031397896,0.17731023402229268,tvm
768,1,1,1,768,96,[768; 1; 1; 1; 768; 96],0.08804027500445955,0.009819921296074768,tvm
1024,32,1,1,192,16,[1024; 32; 1; 1; 192; 16],0.013889446876419242,0.06224499644376448,tvm
512,16,1,1,96,16,[512; 16; 1; 1; 96; 16],0.006688021559966728,0.12926820939148892,tvm
96,4,1,1,192,64,[96; 4; 1; 1; 192; 64],0.01877376012998866,0.04605090112169733,tvm
768,12,1,1,128,128,[768; 12; 1; 1; 128; 128],0.0069432455602509435,0.12451649072848357,tvm
1536,64,197,1,768,16,[1536; 64; 197; 1; 768; 16],0.11511191399767995,0.007510504702805968,tvm
128,8,1,1,128,64,[128; 8; 1; 1; 128; 64],0.0033668548112473218,0.25678225521945847,tvm
24,8,197,1,192,64,[24; 8; 197; 1; 192; 64],0.006767615876015043,0.12774787861299852,tvm
6,3,1,1,128,16,[6; 3; 1; 1; 128; 16],0.0020484303749981336,0.42205416497466214,tvm
2,1,197,1,96,16,[2; 1; 197; 1; 96; 16],0.010029327626398299,0.08620204699993886,tvm
768,1,197,1,192,16,[768; 1; 197; 1; 192; 16],0.013756899628788233,0.06284472481135087,tvm
3072,24,1,1,64,16,[3072; 24; 1; 1; 64; 16],0.038039930499508046,0.022727396188059603,tvm
64,1,1,1,768,64,[64; 1; 1; 1; 768; 64],0.021145909995539114,0.040884907370312,tvm
384,12,197,1,384,64,[384; 12; 197; 1; 384; 64],0.010063004374387674,0.08591356410705908,tvm
128,64,1,1,128,128,[128; 64; 1; 1; 128; 128],0.0069451563140319195,0.12448223370895867,tvm
96,32,197,1,192,64,[96; 32; 197; 1; 192; 64],0.005180761281735613,0.16687674347715514,tvm
384,16,197,1,64,64,[384; 16; 197; 1; 64; 64],0.006967518249439308,0.12408271359721856,tvm
192,32,197,1,192,64,[192; 32; 197; 1; 192; 64],0.011009131001628703,0.0785301375104601,tvm
512,4,197,1,256,16,[512; 4; 197; 1; 256; 16],0.01791743100329768,0.04825181530038834,tvm
1536,6,1,1,192,64,[1536; 6; 1; 1; 192; 64],0.02107853549387073,0.04101559008594155,tvm
48,6,197,1,384,128,[48; 6; 197; 1; 384; 128],0.0211600205002469,0.04085764337602998,tvm
192,48,1,1,192,64,[192; 48; 1; 1; 192; 64],0.005215538061747793,0.16576402303904386,tvm
32,1,197,1,96,16,[32; 1; 197; 1; 96; 16],0.006889533247885993,0.12548724860190671,tvm
768,3,197,1,32,16,[768; 3; 197; 1; 32; 16],0.006860613812023075,0.12601621299736607,tvm
