i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
1,1,1,1536,256,16,16,16,1,[1; 1; 1; 1536; 256; 16; 16; 16; 1],0.0904744080035016,0.07644580079662847,tvm
197,1,1,1024,256,32,768,6,2,[197; 1; 1; 1024; 256; 32; 768; 6; 2],0.08642955400864594,0.08002342081664211,tvm
197,197,1,768,16,16,32,32,1,[197; 197; 1; 768; 16; 16; 32; 32; 1],0.023942122752487194,0.28887950508524024,tvm
1,1,1,64,64,16,768,2,1,[1; 1; 1; 64; 64; 16; 768; 2; 1],0.11473497998667881,0.060281429187782065,tvm
197,197,1,768,192,96,192,2,6,[197; 197; 1; 768; 192; 96; 192; 2; 6],0.024834560994349886,0.2784985236099853,tvm
197,1,1,3072,1536,128,768,2,8,[197; 1; 1; 3072; 1536; 128; 768; 2; 8],0.0865400874754414,0.079921210772884,tvm
197,197,1,1536,128,64,384,3,4,[197; 197; 1; 1536; 128; 64; 384; 3; 4],0.07929245749255642,0.08722631117944411,tvm
197,1,1,1024,512,16,2,1,1,[197; 1; 1; 1024; 512; 16; 2; 1; 1],0.08725121250608936,0.07926982757913958,tvm
1,1,1,1536,1536,96,64,32,6,[1; 1; 1; 1536; 1536; 96; 64; 32; 6],0.08482581499265507,0.08153636451388589,tvm
197,197,1,128,128,128,768,48,8,[197; 197; 1; 128; 128; 128; 768; 48; 8],0.08508639750652947,0.08128665420225145,tvm
197,197,1,3072,256,32,768,48,2,[197; 197; 1; 3072; 256; 32; 768; 48; 2],0.08516050700563937,0.08121591585839859,tvm
1,1,1,3072,384,16,384,8,1,[1; 1; 1; 3072; 384; 16; 384; 8; 1],0.11252025497378781,0.06146794257655904,tvm
197,197,1,3072,32,16,32,1,1,[197; 197; 1; 3072; 32; 16; 32; 1; 1],0.04446053900755942,0.15556240940427218,tvm
1,1,1,3072,768,48,192,32,3,[1; 1; 1; 3072; 768; 48; 192; 32; 3],0.08579834649572149,0.08061214293650136,tvm
197,1,1,64,64,16,256,2,1,[197; 1; 1; 64; 64; 16; 256; 2; 1],0.11281340703135356,0.06130821463007797,tvm
197,1,1,1536,512,32,64,32,2,[197; 1; 1; 1536; 512; 32; 64; 32; 2],0.08557557300082408,0.08082199544678441,tvm
197,197,1,1536,192,32,32,4,2,[197; 197; 1; 1536; 192; 32; 32; 4; 2],0.03222685398941394,0.21461569204677894,tvm
197,1,1,1024,512,16,32,32,1,[197; 1; 1; 1024; 512; 16; 32; 32; 1],0.08859497800585814,0.07806750142170858,tvm
197,197,1,1536,48,48,32,16,3,[197; 197; 1; 1536; 48; 48; 32; 16; 3],0.015958818374201655,0.43338976666401,tvm
197,1,1,1536,128,16,384,48,1,[197; 1; 1; 1536; 128; 16; 384; 48; 1],0.11204489599913359,0.06172872498790176,tvm
197,197,1,1024,128,16,24,4,1,[197; 197; 1; 1024; 128; 16; 24; 4; 1],0.03154269774677232,0.21927067326181088,tvm
1,1,1,1536,768,48,2,1,3,[1; 1; 1; 1536; 768; 48; 2; 1; 3],0.08832840449758805,0.07830310771228109,tvm
197,1,1,384,16,16,1,1,1,[197; 1; 1; 384; 16; 16; 1; 1; 1],0.11325147200841457,0.06107106997174116,tvm
1,1,1,1536,384,16,48,2,1,[1; 1; 1; 1536; 384; 16; 48; 2; 1],0.09991750851622783,0.069220987133654,tvm
1,1,1,768,768,96,48,4,6,[1; 1; 1; 768; 768; 96; 48; 4; 6],0.08500222800648771,0.08136714452826677,tvm
197,1,1,1024,128,32,3,1,2,[197; 1; 1; 1024; 128; 32; 3; 1; 2],0.08561034049489535,0.08078917256310844,tvm
197,1,1,1536,384,128,96,32,8,[197; 1; 1; 1536; 384; 128; 96; 32; 8],0.08499932600534521,0.08136992252142837,tvm
197,1,1,3072,768,64,192,24,4,[197; 1; 1; 3072; 768; 64; 192; 24; 4],0.08557455451227725,0.08082295737147294,tvm
1,1,1,192,48,16,256,32,1,[1; 1; 1; 192; 48; 16; 256; 32; 1],0.11141602694988251,0.06207714240734613,tvm
197,197,1,96,96,16,96,4,1,[197; 197; 1; 96; 96; 16; 96; 4; 1],0.050200804515043274,0.1377744567690343,tvm
197,197,1,1536,192,16,64,64,1,[197; 197; 1; 1536; 192; 16; 64; 64; 1],0.05505984599585645,0.12561583575713356,tvm
1,1,1,768,256,64,24,24,4,[1; 1; 1; 768; 256; 64; 24; 24; 4],0.09398587251780555,0.0735896617879274,tvm
1,1,1,1024,128,128,12,1,8,[1; 1; 1; 1024; 128; 128; 12; 1; 8],0.08500280950102024,0.08136658790490399,tvm
1,1,1,3072,3072,32,128,1,2,[1; 1; 1; 3072; 3072; 32; 128; 1; 2],0.08624738900107332,0.08019244004409802,tvm
1,1,1,768,384,16,24,3,1,[1; 1; 1; 768; 384; 16; 24; 3; 1],0.0895106410025619,0.07726889779764415,tvm
197,1,1,192,48,48,384,1,3,[197; 1; 1; 192; 48; 48; 384; 1; 3],0.08679615799337626,0.07968542308009056,tvm
197,197,1,512,64,64,24,4,4,[197; 197; 1; 512; 64; 64; 24; 4; 4],0.01451032362820115,0.47665295059211565,tvm
197,197,1,3072,128,16,24,12,1,[197; 197; 1; 3072; 128; 16; 24; 12; 1],0.03165610549331177,0.2184851378161426,tvm
197,197,1,128,32,32,48,16,2,[197; 197; 1; 128; 32; 32; 48; 16; 2],0.03530390725063626,0.19591000288796426,tvm
1,1,1,1536,128,64,384,3,4,[1; 1; 1; 1536; 128; 64; 384; 3; 4],0.0848301800142508,0.08153216897885485,tvm
1,1,1,3072,768,16,48,16,1,[1; 1; 1; 3072; 768; 16; 48; 16; 1],0.09808375101420097,0.07051513120075503,tvm
1,1,1,1536,384,128,32,4,8,[1; 1; 1; 1536; 384; 128; 32; 4; 8],0.0934569935197942,0.07400611030745045,tvm
1,1,1,768,32,16,12,6,1,[1; 1; 1; 768; 32; 16; 12; 6; 1],0.08558642701245844,0.08081174565707461,tvm
197,197,1,768,384,48,3,1,3,[197; 197; 1; 768; 384; 48; 3; 1; 3],0.021640810249664355,0.3195993353130502,tvm
197,1,1,3072,96,96,128,8,6,[197; 1; 1; 3072; 96; 96; 128; 8; 6],0.08555533198523335,0.08084111663107477,tvm
1,1,1,256,32,16,768,2,1,[1; 1; 1; 256; 32; 16; 768; 2; 1],0.11377344198990613,0.06079088801798038,tvm
197,1,1,384,192,48,384,6,3,[197; 1; 1; 384; 192; 48; 384; 6; 3],0.08625024350476451,0.08018978602705633,tvm
197,197,1,3072,1536,16,96,1,1,[197; 197; 1; 3072; 1536; 16; 96; 1; 1],0.050248442974407226,0.13764383853547976,tvm
1,1,1,1024,64,32,256,8,2,[1; 1; 1; 1024; 64; 32; 256; 8; 2],0.08553183698677458,0.08086332312140125,tvm
197,1,1,1536,512,64,768,3,4,[197; 1; 1; 1536; 512; 64; 768; 3; 4],0.08569317098590545,0.08071108224675402,tvm
197,1,1,256,64,32,256,8,2,[197; 1; 1; 256; 64; 32; 256; 8; 2],0.08571594749810174,0.08068963563147617,tvm
197,197,1,768,384,96,384,12,6,[197; 197; 1; 768; 384; 96; 384; 12; 6],0.08459755699732341,0.08175636291302596,tvm
197,1,1,3072,192,32,24,2,2,[197; 1; 1; 3072; 192; 32; 24; 2; 2],0.09081389548373409,0.07616002523168257,tvm
1,1,1,3072,256,32,384,2,2,[1; 1; 1; 3072; 256; 32; 384; 2; 2],0.08585661600227468,0.08055743276959959,tvm
197,197,1,768,256,32,384,32,2,[197; 197; 1; 768; 256; 32; 384; 32; 2],0.08308774448232725,0.08324198249116854,tvm
1,1,1,256,128,128,8,4,8,[1; 1; 1; 256; 128; 128; 8; 4; 8],0.08636916949762963,0.08007936873375156,tvm
197,197,1,3072,96,16,12,3,1,[197; 197; 1; 3072; 96; 16; 12; 3; 1],0.01664434100530343,0.41553994653346643,tvm
197,1,1,3072,1536,48,32,8,3,[197; 1; 1; 3072; 1536; 48; 32; 8; 3],0.08746441197581589,0.07907660287410345,tvm
197,1,1,1024,128,16,48,12,1,[197; 1; 1; 1024; 128; 16; 48; 12; 1],0.09944017350790091,0.0695532633084056,tvm
1,1,1,1536,48,16,48,1,1,[1; 1; 1; 1536; 48; 16; 48; 1; 1],0.10644223797135055,0.06497785750512076,tvm
1,1,1,768,192,96,8,1,6,[1; 1; 1; 768; 192; 96; 8; 1; 6],0.09637395400204696,0.07176615967506811,tvm
197,1,1,96,96,96,96,2,6,[197; 1; 1; 96; 96; 96; 96; 2; 6],0.08576318499399349,0.08064519259531892,tvm
1,1,1,768,48,16,256,32,1,[1; 1; 1; 768; 48; 16; 256; 32; 1],0.11147399502806365,0.062044861401866554,tvm
1,1,1,3072,192,96,192,12,6,[1; 1; 1; 3072; 192; 96; 192; 12; 6],0.08444687398150563,0.08190224510789235,tvm
197,1,1,384,384,32,96,2,2,[197; 1; 1; 384; 384; 32; 96; 2; 2],0.08494409549166448,0.08142282911361712,tvm
197,1,1,1536,384,128,192,12,8,[197; 1; 1; 1536; 384; 128; 192; 12; 8],0.08485134251532145,0.08151183430220554,tvm
197,197,1,192,64,16,256,8,1,[197; 197; 1; 192; 64; 16; 256; 8; 1],0.058541614504065365,0.11814482108190352,tvm
197,197,1,768,32,32,384,12,2,[197; 197; 1; 768; 32; 32; 384; 12; 2],0.07817471300950274,0.0884734756952396,tvm
197,197,1,1536,96,48,64,64,3,[197; 197; 1; 1536; 96; 48; 64; 64; 3],0.030735585489310324,0.22502869105369913,tvm
197,1,1,256,128,16,384,4,1,[197; 1; 1; 256; 128; 16; 384; 4; 1],0.11358742299489677,0.0608904435814105,tvm
197,1,1,1024,1024,16,2,1,1,[197; 1; 1; 1024; 1024; 16; 2; 1; 1],0.08532285949331708,0.08106137807032003,tvm
197,197,1,96,48,48,64,64,3,[197; 197; 1; 96; 48; 48; 64; 64; 3],0.017876687255920842,0.38689430946652775,tvm
197,1,1,1024,128,16,24,3,1,[197; 1; 1; 1024; 128; 16; 24; 3; 1],0.08583295199787244,0.08057964232198385,tvm
1,1,1,3072,48,48,48,6,3,[1; 1; 1; 3072; 48; 48; 48; 6; 3],0.0866910140030086,0.07978207027534064,tvm
197,197,1,384,384,192,96,48,12,[197; 197; 1; 384; 384; 192; 96; 48; 12],0.021703905251342803,0.31867023428885727,tvm
1,1,1,1536,768,128,48,6,8,[1; 1; 1; 1536; 768; 128; 48; 6; 8],0.08640656899660826,0.08004470784738672,tvm
1,1,1,1536,96,16,128,64,1,[1; 1; 1; 1536; 96; 16; 128; 64; 1],0.10780767898540944,0.06415487872959984,tvm
1,1,1,384,96,48,384,2,3,[1; 1; 1; 384; 96; 48; 384; 2; 3],0.08667854452505708,0.07979354763426119,tvm
197,1,1,3072,1536,16,384,16,1,[197; 1; 1; 3072; 1536; 16; 384; 16; 1],0.11199096596101299,0.06175845089001508,tvm
197,197,1,3072,16,16,48,24,1,[197; 197; 1; 3072; 16; 16; 48; 24; 1],0.03264607599703595,0.21185972158052116,tvm
197,197,1,3072,512,128,192,24,8,[197; 197; 1; 3072; 512; 128; 192; 24; 8],0.02105566624959465,0.32848110762402116,tvm
1,1,1,3072,256,128,48,16,8,[1; 1; 1; 3072; 256; 128; 48; 16; 8],0.08501957551925443,0.08135054226261354,tvm
197,1,1,768,96,96,768,3,6,[197; 1; 1; 768; 96; 96; 768; 3; 6],0.08634473651181906,0.0801020288073013,tvm
197,1,1,1536,64,16,3,1,1,[197; 1; 1; 1536; 64; 16; 3; 1; 1],0.08506535697961226,0.08130676008432236,tvm
1,1,1,128,128,32,128,2,2,[1; 1; 1; 128; 128; 32; 128; 2; 2],0.08624721749220043,0.08019259951260502,tvm
197,1,1,3072,192,16,192,1,1,[197; 1; 1; 3072; 192; 16; 192; 1; 1],0.1104071459849365,0.06264439235094633,tvm
1,1,1,512,64,16,256,2,1,[1; 1; 1; 512; 64; 16; 256; 2; 1],0.11097408895147964,0.06232435550295503,tvm
1,1,1,1536,768,128,384,24,8,[1; 1; 1; 1536; 768; 128; 384; 24; 8],0.08522312348941341,0.08115624361371522,tvm
1,1,1,384,192,64,96,8,4,[1; 1; 1; 384; 192; 64; 96; 8; 4],0.08479610449285246,0.08156493287980651,tvm
197,197,1,1536,1536,48,128,32,3,[197; 197; 1; 1536; 1536; 48; 128; 32; 3],0.029092940254486166,0.23773425824026348,tvm
197,1,1,1024,256,128,24,8,8,[197; 1; 1; 1024; 256; 128; 24; 8; 8],0.09204380749724805,0.07514235622679297,tvm
1,1,1,1536,64,16,3,1,1,[1; 1; 1; 1536; 64; 16; 3; 1; 1],0.08446410647593439,0.08188553528828481,tvm
1,1,1,768,192,32,768,12,2,[1; 1; 1; 768; 192; 32; 768; 12; 2],0.08486448900657706,0.08149920717595491,tvm
197,1,1,3072,3072,64,16,2,4,[197; 1; 1; 3072; 3072; 64; 16; 2; 4],0.08444664400303736,0.08190246815705078,tvm
197,1,1,128,64,64,32,16,4,[197; 1; 1; 128; 64; 64; 32; 16; 4],0.0848795659840107,0.08148473064449287,tvm
1,1,1,256,256,128,48,8,8,[1; 1; 1; 256; 256; 128; 48; 8; 8],0.08504000550601631,0.08133099863145303,tvm
197,197,1,1536,256,128,384,16,8,[197; 197; 1; 1536; 256; 128; 384; 16; 8],0.08400530001381412,0.08233276436476289,tvm
197,1,1,256,64,32,384,6,2,[197; 1; 1; 256; 64; 32; 384; 6; 2],0.08565212899702601,0.08074975663090313,tvm
197,197,1,128,64,32,192,48,2,[197; 197; 1; 128; 64; 32; 192; 48; 2],0.034237844258314,0.20201004827425897,tvm
197,1,1,512,256,16,16,1,1,[197; 1; 1; 512; 256; 16; 16; 1; 1],0.09014119749190286,0.07672838573117305,tvm
197,1,1,3072,1024,16,4,2,1,[197; 1; 1; 3072; 1024; 16; 4; 2; 1],0.08503939802176319,0.0813315796245234,tvm
1,1,1,1024,64,32,48,24,2,[1; 1; 1; 1024; 64; 32; 48; 24; 2],0.08562928749597631,0.08077129652344205,tvm
197,1,1,128,64,32,16,1,2,[197; 1; 1; 128; 64; 32; 16; 1; 2],0.08501439049723558,0.08135550382677238,tvm
197,1,1,128,64,16,12,6,1,[197; 1; 1; 128; 64; 16; 12; 6; 1],0.08634074649307877,0.08010573051951782,tvm
197,197,1,3072,384,192,32,16,12,[197; 197; 1; 3072; 384; 192; 32; 16; 12],0.02142894949793117,0.32275910548467646,tvm
197,197,1,3072,128,128,384,16,8,[197; 197; 1; 3072; 128; 128; 384; 16; 8],0.08622507500695065,0.08021319286612436,tvm
197,197,1,768,64,32,32,8,2,[197; 197; 1; 768; 64; 32; 32; 8; 2],0.03472955025790725,0.19914996077019,tvm
197,197,1,3072,256,128,384,24,8,[197; 197; 1; 3072; 256; 128; 384; 24; 8],0.08534427150152624,0.08104104059643749,tvm
197,1,1,384,32,32,768,48,2,[197; 1; 1; 384; 32; 32; 768; 48; 2],0.08568373348680325,0.08071997204106206,tvm
1,1,1,1024,512,16,96,24,1,[1; 1; 1; 1024; 512; 16; 96; 24; 1],0.10949629702372476,0.06316550202542452,tvm
197,1,1,192,96,48,192,3,3,[197; 1; 1; 192; 96; 48; 192; 3; 3],0.0867527840018738,0.07972526358668998,tvm
1,1,1,1024,1024,64,2,2,4,[1; 1; 1; 1024; 1024; 64; 2; 2; 4],0.08562196700950153,0.08077820228845074,tvm
197,1,1,1024,32,16,96,3,1,[197; 1; 1; 1024; 32; 16; 96; 3; 1],0.1082315239473246,0.06390364211072848,tvm
1,1,1,1536,384,48,8,4,3,[1; 1; 1; 1536; 384; 48; 8; 4; 3],0.09129390749149024,0.07575958529404897,tvm
1,1,1,3072,64,16,192,64,1,[1; 1; 1; 3072; 64; 16; 192; 64; 1],0.11077237199060619,0.062437848419596,tvm
197,197,1,3072,384,128,4,2,8,[197; 197; 1; 3072; 384; 128; 4; 2; 8],0.020193673874018714,0.34250273697483213,tvm
197,197,1,384,64,32,64,32,2,[197; 197; 1; 384; 64; 32; 64; 32; 2],0.03365321799356025,0.20551938221040453,tvm
1,1,1,384,192,192,96,16,12,[1; 1; 1; 384; 192; 192; 96; 16; 12],0.09759390749968588,0.07086906087299386,tvm
197,197,1,192,32,32,192,16,2,[197; 197; 1; 192; 32; 32; 192; 16; 2],0.03555278699786868,0.1945385764509318,tvm
1,1,1,768,96,48,4,1,3,[1; 1; 1; 768; 96; 48; 4; 1; 3],0.0855702190019656,0.08082705235649447,tvm
197,1,1,256,64,64,6,6,4,[197; 1; 1; 256; 64; 64; 6; 6; 4],0.0851230655098334,0.08125163878913162,tvm
197,1,1,1536,32,32,32,16,2,[197; 1; 1; 1536; 32; 32; 32; 16; 2],0.08559857099317014,0.08080028078950553,tvm
1,1,1,32,16,16,768,8,1,[1; 1; 1; 32; 16; 16; 768; 8; 1],0.1126071730395779,0.06142049733366165,tvm
197,1,1,96,96,16,192,6,1,[197; 1; 1; 96; 96; 16; 192; 6; 1],0.11070750199723989,0.06247443440283756,tvm
197,1,1,128,64,32,3,3,2,[197; 1; 1; 128; 64; 32; 3; 3; 2],0.08507805550470948,0.0812946244527852,tvm
197,197,1,1024,256,16,16,4,1,[197; 197; 1; 1024; 256; 16; 16; 4; 1],0.02215415475075133,0.31219374646617964,tvm
197,197,1,96,48,16,32,8,1,[197; 197; 1; 96; 48; 16; 32; 8; 1],0.03153116775501985,0.21935085389685458,tvm
197,1,1,1536,256,16,32,8,1,[197; 1; 1; 1536; 256; 16; 32; 8; 1],0.08974157899501733,0.07707005658784526,tvm
197,1,1,512,256,16,32,1,1,[197; 1; 1; 512; 256; 16; 32; 1; 1],0.09759434100124054,0.07086874608170832,tvm
1,1,1,256,64,16,6,6,1,[1; 1; 1; 256; 64; 16; 6; 6; 1],0.08486058699782006,0.08150295462375534,tvm
197,1,1,64,64,64,12,2,4,[197; 1; 1; 64; 64; 64; 12; 2; 4],0.0863475879887119,0.08009938357899171,tvm
197,1,1,48,48,16,128,8,1,[197; 1; 1; 48; 48; 16; 128; 8; 1],0.11176326702116057,0.06188427339117659,tvm
197,197,1,384,96,48,48,3,3,[197; 197; 1; 384; 96; 48; 48; 3; 3],0.026279161247657612,0.2631890913963269,tvm
197,1,1,512,16,16,64,4,1,[197; 1; 1; 512; 16; 16; 64; 4; 1],0.11414931301260367,0.06059071569414444,tvm
1,1,1,1536,1536,192,768,24,12,[1; 1; 1; 1536; 1536; 192; 768; 24; 12],0.10012930096127093,0.06907457162917541,tvm
197,1,1,1536,48,16,12,4,1,[197; 1; 1; 1536; 48; 16; 12; 4; 1],0.08561137548531406,0.08078819587024416,tvm
197,197,1,1536,768,192,48,2,12,[197; 197; 1; 1536; 768; 192; 48; 2; 12],0.021605015004752204,0.3201288483209687,tvm
197,197,1,1536,512,128,1,1,8,[197; 197; 1; 1536; 512; 128; 1; 1; 8],0.04869245699956082,0.1420422997239789,tvm
197,1,1,32,16,16,192,6,1,[197; 1; 1; 32; 16; 16; 192; 6; 1],0.11424153699772432,0.060541802510643256,tvm
197,197,1,1024,256,32,8,2,2,[197; 197; 1; 1024; 256; 32; 8; 2; 2],0.016286476246023085,0.42467065723424674,tvm
1,1,1,384,192,96,256,4,6,[1; 1; 1; 384; 192; 96; 256; 4; 6],0.08485273650148883,0.08151049520138004,tvm
197,197,1,3072,384,32,16,4,2,[197; 197; 1; 3072; 384; 32; 16; 4; 2],0.022619624374783598,0.30576938223337496,tvm
1,1,1,1536,1536,192,256,16,12,[1; 1; 1; 1536; 1536; 192; 256; 16; 12],0.09236046197474934,0.07488473339727837,tvm
1,1,1,384,192,48,2,2,3,[1; 1; 1; 384; 192; 48; 2; 2; 3],0.0982253510155715,0.0704134777826564,tvm
197,1,1,3072,96,16,12,6,1,[197; 1; 1; 3072; 96; 16; 12; 6; 1],0.08626540150726214,0.08017569559270322,tvm
197,197,1,1536,192,64,2,2,4,[197; 197; 1; 1536; 192; 64; 2; 2; 4],0.025591268742573448,0.2702636059587979,tvm
1,1,1,3072,1536,64,192,3,4,[1; 1; 1; 3072; 1536; 64; 192; 3; 4],0.08652561949566007,0.07993457442712076,tvm
197,197,1,3072,128,16,384,48,1,[197; 197; 1; 3072; 128; 16; 384; 48; 1],0.10398463602177799,0.06651356234953824,tvm
197,1,1,1536,192,96,128,16,6,[197; 1; 1; 1536; 192; 96; 128; 16; 6],0.08630612399429083,0.08013786567319478,tvm
1,1,1,128,32,32,128,32,2,[1; 1; 1; 128; 32; 32; 128; 32; 2],0.08502893650438637,0.08134158623837165,tvm
197,1,1,3072,1536,64,768,48,4,[197; 1; 1; 3072; 1536; 64; 768; 48; 4],0.08644617901882157,0.08000803100762492,tvm
1,1,1,256,64,32,768,24,2,[1; 1; 1; 256; 64; 32; 768; 24; 2],0.08555596199585125,0.08084052133928385,tvm
1,1,1,192,16,16,768,48,1,[1; 1; 1; 192; 16; 16; 768; 48; 1],0.11305008002091199,0.061179864447235936,tvm
197,1,1,1536,48,48,192,64,3,[197; 1; 1; 1536; 48; 48; 192; 64; 3],0.08670248900307342,0.07977151118675958,tvm
197,197,1,1024,1024,16,768,16,1,[197; 197; 1; 1024; 1024; 16; 768; 16; 1],0.11302985501242802,0.061190811672439026,tvm
197,1,1,768,768,48,16,16,3,[197; 1; 1; 768; 768; 48; 16; 16; 3],0.09006555698579177,0.07679282516977784,tvm
197,197,1,1024,128,64,96,12,4,[197; 197; 1; 1024; 128; 64; 96; 12; 4],0.02382588312320877,0.29028886508266816,tvm
197,1,1,768,128,128,256,16,8,[197; 1; 1; 768; 128; 128; 256; 16; 8],0.08640953799476847,0.08004195754231799,tvm
1,1,1,384,192,96,768,6,6,[1; 1; 1; 384; 192; 96; 768; 6; 6],0.08445944200502709,0.08189005760915284,tvm
197,1,1,1536,1536,128,96,2,8,[197; 1; 1; 1536; 1536; 128; 96; 2; 8],0.084799017990008,0.08156213049829822,tvm
197,1,1,384,128,32,192,48,2,[197; 1; 1; 384; 128; 32; 192; 48; 2],0.08583019499201328,0.08058223067152719,tvm
197,1,1,3072,1536,32,768,24,2,[197; 1; 1; 3072; 1536; 32; 768; 24; 2],0.08642156500718556,0.08003081835943962,tvm
197,1,1,3072,48,16,768,8,1,[197; 1; 1; 3072; 48; 16; 768; 8; 1],0.11370624095434323,0.060826815778790254,tvm
197,197,1,384,192,48,384,8,3,[197; 197; 1; 384; 192; 48; 384; 8; 3],0.08169772051041946,0.08465828089470963,tvm
197,197,1,3072,768,64,384,24,4,[197; 197; 1; 3072; 768; 64; 384; 24; 4],0.07939131002058275,0.08711770305384114,tvm
197,197,1,384,128,128,4,4,8,[197; 197; 1; 384; 128; 128; 4; 4; 8],0.013420757248240989,0.515350098619441,tvm
1,1,1,1024,128,64,384,32,4,[1; 1; 1; 1024; 128; 64; 384; 32; 4],0.08560631499858573,0.08079297154120971,tvm
197,197,1,3072,3072,16,128,4,1,[197; 197; 1; 3072; 3072; 16; 128; 4; 1],0.1042573950253427,0.0663395490530657,tvm
197,1,1,256,128,32,768,4,2,[197; 1; 1; 256; 128; 32; 768; 4; 2],0.08574645151384175,0.08066093056121491,tvm
197,1,1,96,96,48,48,1,3,[197; 1; 1; 96; 96; 48; 48; 1; 3],0.0876299815136008,0.07892719423152107,tvm
1,1,1,3072,3072,96,32,16,6,[1; 1; 1; 3072; 3072; 96; 32; 16; 6],0.08551668899599463,0.08087764683864826,tvm
197,197,1,1536,512,128,6,2,8,[197; 197; 1; 1536; 512; 128; 6; 2; 8],0.012301965314691188,0.5622181817704297,tvm
197,197,1,1024,1024,16,96,16,1,[197; 197; 1; 1024; 1024; 16; 96; 16; 1],0.05107306101126596,0.1354214616175623,tvm
1,1,1,512,32,32,32,16,2,[1; 1; 1; 512; 32; 32; 32; 16; 2],0.08629637700505555,0.08014691707188802,tvm
1,1,1,768,768,16,768,48,1,[1; 1; 1; 768; 768; 16; 768; 48; 1],0.11395571799948812,0.06069365094483139,tvm
197,1,1,1536,32,16,384,1,1,[197; 1; 1; 1536; 32; 16; 384; 1; 1],0.11207397998077795,0.06171270595204004,tvm
197,197,1,3072,64,32,384,4,2,[197; 197; 1; 3072; 64; 32; 384; 4; 2],0.08240592299262062,0.08393072148524965,tvm
1,1,1,3072,512,32,384,48,2,[1; 1; 1; 3072; 512; 32; 384; 48; 2],0.0851535249967128,0.08122257501020147,tvm
197,1,1,1024,32,16,384,4,1,[197; 1; 1; 1024; 32; 16; 384; 4; 1],0.11193503998219967,0.061789307195748905,tvm
197,1,1,768,256,128,32,32,8,[197; 1; 1; 768; 256; 128; 32; 32; 8],0.09240941147436388,0.07484506676408505,tvm
197,197,1,192,48,48,48,48,3,[197; 197; 1; 192; 48; 48; 48; 48; 3],0.01749453337106388,0.3953457016960705,tvm
197,1,1,96,96,48,24,3,3,[197; 1; 1; 96; 96; 48; 24; 3; 3],0.08513452400802635,0.08124070289952529,tvm
1,1,1,3072,192,48,192,64,3,[1; 1; 1; 3072; 192; 48; 192; 64; 3],0.08666355849709362,0.0798073456868324,tvm
197,197,1,3072,48,48,8,1,3,[197; 197; 1; 3072; 48; 48; 8; 1; 3],0.01134341850047349,0.609727003472531,tvm
197,197,1,192,48,48,64,1,3,[197; 197; 1; 192; 48; 48; 64; 1; 3],0.027584944255067967,0.2507305618410984,tvm
197,197,1,384,384,128,768,48,8,[197; 197; 1; 384; 384; 128; 768; 48; 8],0.08508778299437836,0.08128533060833808,tvm
197,1,1,768,768,128,192,64,8,[197; 1; 1; 768; 768; 128; 192; 64; 8],0.08491237950511277,0.08145324170325623,tvm
1,1,1,3072,384,48,48,3,3,[1; 1; 1; 3072; 384; 48; 48; 3; 3],0.08566086200880818,0.08074152429983,tvm
197,197,1,384,64,32,96,4,2,[197; 197; 1; 384; 64; 32; 96; 4; 2],0.03416795950033702,0.20242322551805736,tvm
197,1,1,1536,64,16,64,4,1,[197; 1; 1; 1536; 64; 16; 64; 4; 1],0.10544971696799621,0.06558944651817018,tvm
1,1,1,192,192,192,384,6,12,[1; 1; 1; 192; 192; 192; 384; 6; 12],0.09820077000767924,0.07043110324784331,tvm
197,1,1,384,48,48,12,1,3,[197; 1; 1; 384; 48; 48; 12; 1; 3],0.08793166349641979,0.07865640539952003,tvm
197,197,1,768,192,192,48,12,12,[197; 197; 1; 768; 192; 192; 48; 12; 12],0.021059713246359024,0.3284179841634042,tvm
197,1,1,768,384,32,128,8,2,[197; 1; 1; 768; 384; 32; 128; 8; 2],0.08571245448547415,0.08069292395075098,tvm
1,1,1,1536,256,32,128,2,2,[1; 1; 1; 1536; 256; 32; 128; 2; 2],0.08623110249754973,0.08020758602297937,tvm
197,1,1,256,256,16,768,3,1,[197; 1; 1; 256; 256; 16; 768; 3; 1],0.11331820202758536,0.06103510687316496,tvm
1,1,1,768,192,192,96,1,12,[1; 1; 1; 768; 192; 192; 96; 1; 12],0.09857741350424476,0.07016200086372473,tvm
1,1,1,64,64,64,16,1,4,[1; 1; 1; 64; 64; 64; 16; 1; 4],0.08558236350654624,0.08081558265096911,tvm
197,1,1,512,128,64,384,32,4,[197; 1; 1; 512; 128; 64; 384; 32; 4],0.08570655851508491,0.08069847502056966,tvm
197,1,1,128,64,64,768,32,4,[197; 1; 1; 128; 64; 64; 768; 32; 4],0.08563750749453902,0.08076354361282198,tvm
197,197,1,96,16,16,16,4,1,[197; 197; 1; 96; 16; 16; 16; 4; 1],0.017675165247055702,0.3913054545603578,tvm
197,197,1,32,32,32,128,1,2,[197; 197; 1; 32; 32; 32; 128; 1; 2],0.03483833925565705,0.19852807909910597,tvm
1,1,1,128,64,16,384,12,1,[1; 1; 1; 128; 64; 16; 384; 12; 1],0.11200675001600757,0.06174974785394726,tvm
197,1,1,768,768,48,768,16,3,[197; 1; 1; 768; 768; 48; 768; 16; 3],0.08563207951374352,0.0807686629905855,tvm
