i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,1,1,384,128,32,256,1,2,[197; 1; 1; 384; 128; 32; 256; 1; 2],0.0866684585053008,0.07980283358801808,tvm
197,197,1,768,96,16,24,24,1,[197; 197; 1; 768; 96; 16; 24; 24; 1],0.02277300850255415,0.303709919163858,tvm
197,197,1,384,384,64,24,6,4,[197; 197; 1; 384; 384; 64; 24; 6; 4],0.018943823379231617,0.36509992903603117,tvm
1,1,1,192,192,16,1536,64,1,[1; 1; 1; 192; 192; 16; 1536; 64; 1],0.11518017901107669,0.060048427002040286,tvm
197,1,1,192,192,192,768,1,12,[197; 1; 1; 192; 192; 192; 768; 1; 12],0.09513201398658566,0.07270306053232337,tvm
197,197,1,192,96,48,24,24,3,[197; 197; 1; 192; 96; 48; 24; 24; 3],0.016659991750202607,0.415149579611554,tvm
197,197,1,256,128,128,1536,32,8,[197; 197; 1; 256; 128; 128; 1536; 32; 8],0.08770738152088597,0.07885754256363878,tvm
1,1,1,192,192,192,768,4,12,[1; 1; 1; 192; 192; 192; 768; 4; 12],0.09708213648991659,0.07124264897226422,tvm
1,1,1,64,32,16,3072,32,1,[1; 1; 1; 64; 32; 16; 3072; 32; 1],0.11484380497131497,0.06022430703298369,tvm
1,1,1,192,48,16,1536,4,1,[1; 1; 1; 192; 48; 16; 1536; 4; 1],0.11528631701366976,0.059993143597504975,tvm
197,1,1,768,768,64,1536,32,4,[197; 1; 1; 768; 768; 64; 1536; 32; 4],0.08495454449439421,0.08141281449499095,tvm
197,197,1,128,32,16,3,1,1,[197; 197; 1; 128; 32; 16; 3; 1; 1],0.02096228237496689,0.32994444248533294,tvm
1,1,1,768,384,32,8,2,2,[1; 1; 1; 768; 384; 32; 8; 2; 2],0.0888157305016648,0.07787346377001231,tvm
1,1,1,128,32,16,96,2,1,[1; 1; 1; 128; 32; 16; 96; 2; 1],0.1071420600055717,0.0645534402742387,tvm
1,1,1,384,384,48,48,16,3,[1; 1; 1; 384; 384; 48; 48; 16; 3],0.08606204550596885,0.08036514273819907,tvm
197,1,1,192,96,96,768,4,6,[197; 1; 1; 192; 96; 96; 768; 4; 6],0.09238826049841009,0.07486220147577727,tvm
197,197,1,96,32,32,24,24,2,[197; 197; 1; 96; 32; 32; 24; 24; 2],0.018224144499981776,0.37951787374356516,tvm
197,197,1,32,32,32,1536,1,2,[197; 197; 1; 32; 32; 32; 1536; 1; 2],0.08751929298159666,0.07902701605328247,tvm
197,1,1,192,64,64,3072,8,4,[197; 1; 1; 192; 64; 64; 3072; 8; 4],0.08550183600164019,0.08089169653966137,tvm
197,1,1,768,16,16,1536,4,1,[197; 1; 1; 768; 16; 16; 1536; 4; 1],0.11356129101477563,0.06090445529127235,tvm
197,1,1,384,96,96,256,64,6,[197; 1; 1; 384; 96; 96; 256; 64; 6],0.09244158898945898,0.07481901433149575,tvm
197,1,1,768,48,48,2,2,3,[197; 1; 1; 768; 48; 48; 2; 2; 3],0.08571648198994808,0.08068913248492457,tvm
197,197,1,32,32,16,6,6,1,[197; 197; 1; 32; 32; 16; 6; 6; 1],0.016596969500824343,0.4167259915182133,tvm
197,1,1,768,128,32,1,1,2,[197; 1; 1; 768; 128; 32; 1; 1; 2],0.09332721648388542,0.07410902019801273,tvm
197,1,1,64,64,32,1536,12,2,[197; 1; 1; 64; 64; 32; 1536; 12; 2],0.08749177801655605,0.07905186896670204,tvm
197,1,1,768,256,32,16,1,2,[197; 1; 1; 768; 256; 32; 16; 1; 2],0.08835417349473573,0.07828027016562675,tvm
197,197,1,64,32,16,128,8,1,[197; 197; 1; 64; 32; 16; 128; 8; 1],0.04616082274878863,0.14983243710945496,tvm
197,1,1,384,192,16,3072,48,1,[197; 1; 1; 384; 192; 16; 3072; 48; 1],0.11486142902867869,0.060215066362283215,tvm
197,1,1,384,192,16,3072,12,1,[197; 1; 1; 384; 192; 16; 3072; 12; 1],0.114210698986426,0.060558149392383874,tvm
197,197,1,96,96,16,192,8,1,[197; 197; 1; 96; 96; 16; 192; 8; 1],0.04935846824082546,0.1401256728163188,tvm
197,1,1,384,192,96,3072,2,6,[197; 1; 1; 384; 192; 96; 3072; 2; 6],0.09218249999685213,0.07502930134965696,tvm
197,1,1,768,48,48,192,8,3,[197; 1; 1; 768; 48; 48; 192; 8; 3],0.08667958751902916,0.07979258749829866,tvm
197,197,1,384,128,32,24,12,2,[197; 197; 1; 384; 128; 32; 24; 12; 2],0.017655807620030828,0.39173447741817286,tvm
197,197,1,384,128,64,48,8,4,[197; 197; 1; 384; 128; 64; 48; 8; 4],0.021577256251475774,0.3205406883442618,tvm
1,1,1,64,64,16,512,32,1,[1; 1; 1; 64; 64; 16; 512; 32; 1],0.11378913995577022,0.06078250151215632,tvm
197,1,1,96,32,16,48,3,1,[197; 1; 1; 96; 32; 16; 48; 3; 1],0.10521903896005824,0.06573324219444802,tvm
1,1,1,768,96,48,64,1,3,[1; 1; 1; 768; 96; 48; 64; 1; 3],0.0863536414981354,0.08009376850167822,tvm
197,1,1,192,48,16,12,6,1,[197; 1; 1; 192; 48; 16; 12; 6; 1],0.08886650501517579,0.07782897020927576,tvm
197,1,1,48,48,48,1536,32,3,[197; 1; 1; 48; 48; 48; 1536; 32; 3],0.08787931001279503,0.07870326440229856,tvm
197,197,1,192,48,16,192,1,1,[197; 197; 1; 192; 48; 16; 192; 1; 1],0.052006883517606184,0.13298986794867504,tvm
197,197,1,64,32,32,1024,8,2,[197; 197; 1; 64; 32; 32; 1024; 8; 2],0.028543342763441615,0.24231179328747363,tvm
1,1,1,384,32,16,96,2,1,[1; 1; 1; 384; 32; 16; 96; 2; 1],0.1101294260006398,0.06280236647549939,tvm
197,1,1,768,768,64,32,16,4,[197; 1; 1; 768; 768; 64; 32; 16; 4],0.08494215001701377,0.08142469398341377,tvm
1,1,1,384,32,32,12,1,2,[1; 1; 1; 384; 32; 32; 12; 1; 2],0.08490283050923608,0.08146240272491478,tvm
197,197,1,768,48,16,3072,1,1,[197; 197; 1; 768; 48; 16; 3072; 1; 1],0.11461724597029388,0.060343349841272036,tvm
197,1,1,768,768,16,24,6,1,[197; 1; 1; 768; 768; 16; 24; 6; 1],0.0844485980051104,0.0819005730682471,tvm
197,197,1,64,16,16,24,2,1,[197; 197; 1; 64; 16; 16; 24; 2; 1],0.024553454502893146,0.2816869850478111,tvm
197,197,1,192,96,48,6,6,3,[197; 197; 1; 192; 96; 48; 6; 6; 3],0.016148276125022676,0.4283050721873174,tvm
1,1,1,768,16,16,384,6,1,[1; 1; 1; 768; 16; 16; 384; 6; 1],0.11376812995877117,0.060793726449885614,tvm
197,1,1,128,16,16,64,32,1,[197; 1; 1; 128; 16; 16; 64; 32; 1],0.11421533901011571,0.06055568920402195,tvm
1,1,1,384,384,16,256,8,1,[1; 1; 1; 384; 384; 16; 256; 8; 1],0.11144813505234197,0.062059258041242835,tvm
197,197,1,192,96,96,256,2,6,[197; 197; 1; 192; 96; 96; 256; 2; 6],0.020810385125514586,0.3323527426192958,tvm
197,197,1,768,128,16,48,6,1,[197; 197; 1; 768; 128; 16; 48; 6; 1],0.035731432508328,0.1935659470080455,tvm
197,197,1,128,64,32,1024,64,2,[197; 197; 1; 128; 64; 32; 1024; 64; 2],0.02841583099507261,0.24339913102058824,tvm
1,1,1,128,128,16,48,8,1,[1; 1; 1; 128; 128; 16; 48; 8; 1],0.0984763590095099,0.07023399972333108,tvm
197,197,1,768,128,16,32,32,1,[197; 197; 1; 768; 128; 16; 32; 32; 1],0.026400324757560156,0.26198119284301424,tvm
197,197,1,384,64,32,1536,16,2,[197; 197; 1; 384; 64; 32; 1536; 16; 2],0.08405593151110224,0.08228317082554779,tvm
197,197,1,768,192,48,64,64,3,[197; 197; 1; 768; 192; 48; 64; 64; 3],0.026669613245758228,0.25933591566156716,tvm
1,1,1,768,384,32,24,4,2,[1; 1; 1; 768; 384; 32; 24; 4; 2],0.08894280748791061,0.07776220210238662,tvm
197,1,1,192,16,16,48,6,1,[197; 1; 1; 192; 16; 16; 48; 6; 1],0.11385599902132526,0.06074680852023554,tvm
197,197,1,384,16,16,512,1,1,[197; 197; 1; 384; 16; 16; 512; 1; 1],0.05438758948002942,0.12716850732956642,tvm
197,197,1,768,64,16,48,24,1,[197; 197; 1; 768; 64; 16; 48; 24; 1],0.037769545742776245,0.1831207772137792,tvm
197,197,1,768,384,32,768,8,2,[197; 197; 1; 768; 384; 32; 768; 8; 2],0.06464532250538468,0.10698977595559934,tvm
1,1,1,192,192,16,24,1,1,[1; 1; 1; 192; 192; 16; 24; 1; 1],0.09311215751222335,0.07428018806803632,tvm
1,1,1,192,64,64,1024,64,4,[1; 1; 1; 192; 64; 64; 1024; 64; 4],0.08528169500641525,0.08110050545909402,tvm
197,1,1,192,192,32,512,4,2,[197; 1; 1; 192; 192; 32; 512; 4; 2],0.08655690899468027,0.0799056788390358,tvm
1,1,1,384,384,16,1536,12,1,[1; 1; 1; 384; 384; 16; 1536; 12; 1],0.11365301097976044,0.06085530433206258,tvm
1,1,1,192,96,48,1536,32,3,[1; 1; 1; 192; 96; 48; 1536; 32; 3],0.08851707199937664,0.07813621050950802,tvm
197,197,1,768,96,48,768,4,3,[197; 197; 1; 768; 96; 48; 768; 4; 3],0.021474496003065724,0.3220745469621815,tvm
197,197,1,768,384,192,24,8,12,[197; 197; 1; 768; 384; 192; 24; 8; 12],0.016250586122623645,0.42560856077675585,tvm
197,1,1,384,96,32,3072,4,2,[197; 1; 1; 384; 96; 32; 3072; 4; 2],0.08531358451000415,0.0810701907691797,tvm
197,1,1,768,96,16,1536,64,1,[197; 1; 1; 768; 96; 16; 1536; 64; 1],0.11533655499806628,0.05996701194642523,tvm
1,1,1,384,128,16,32,8,1,[1; 1; 1; 384; 128; 16; 32; 8; 1],0.09245091149932705,0.07481146977635711,tvm
1,1,1,96,96,96,192,12,6,[1; 1; 1; 96; 96; 96; 192; 12; 6],0.09378148597897962,0.0737500424441859,tvm
1,1,1,128,64,32,6,3,2,[1; 1; 1; 128; 64; 32; 6; 3; 2],0.08528100000694394,0.08110116638952884,tvm
1,1,1,256,256,32,384,16,2,[1; 1; 1; 256; 256; 32; 384; 16; 2],0.08649206699919887,0.07996558310362306,tvm
197,1,1,192,48,16,512,2,1,[197; 1; 1; 192; 48; 16; 512; 2; 1],0.11292741395300254,0.06124632035146924,tvm
197,1,1,96,96,16,256,1,1,[197; 1; 1; 96; 96; 16; 256; 1; 1],0.11184413201408461,0.06183953012892608,tvm
197,1,1,192,64,32,1536,1,2,[197; 1; 1; 192; 64; 32; 1536; 1; 2],0.08551196451298892,0.08088211527847661,tvm
1,1,1,384,384,128,512,16,8,[1; 1; 1; 384; 384; 128; 512; 16; 8],0.089390650507994,0.07737261707039546,tvm
1,1,1,128,128,64,3072,16,4,[1; 1; 1; 128; 128; 64; 3072; 16; 4],0.08532110750093125,0.08106304259298418,tvm
1,1,1,128,64,16,96,2,1,[1; 1; 1; 128; 64; 16; 96; 2; 1],0.10700035799527541,0.0646389292616569,tvm
1,1,1,768,192,192,96,24,12,[1; 1; 1; 768; 192; 192; 96; 24; 12],0.09524742548819631,0.07261496608415621,tvm
197,1,1,256,32,32,96,2,2,[197; 1; 1; 256; 32; 32; 96; 2; 2],0.08615431698854081,0.08027907147529825,tvm
197,1,1,256,256,32,64,8,2,[197; 1; 1; 256; 256; 32; 64; 8; 2],0.08569077550782822,0.08071333851794502,tvm
197,197,1,768,768,32,128,8,2,[197; 197; 1; 768; 768; 32; 128; 8; 2],0.026167843243456446,0.2643086977815067,tvm
1,1,1,128,32,16,24,6,1,[1; 1; 1; 128; 32; 16; 24; 6; 1],0.0946133440011181,0.07310161842865248,tvm
197,197,1,256,128,16,192,8,1,[197; 197; 1; 256; 128; 16; 192; 8; 1],0.04931885551195592,0.1402382212570179,tvm
197,197,1,384,128,128,3072,12,8,[197; 197; 1; 384; 128; 128; 3072; 12; 8],0.09346661801100709,0.0739984897133441,tvm
197,197,1,768,768,192,6,2,12,[197; 197; 1; 768; 768; 192; 6; 2; 12],0.013803692992951255,0.5010534916243333,tvm
197,197,1,192,64,64,24,1,4,[197; 197; 1; 192; 64; 64; 24; 1; 4],0.014898964123858605,0.46421942585611997,tvm
1,1,1,768,768,48,1024,1,3,[1; 1; 1; 768; 768; 48; 1024; 1; 3],0.08541646201047115,0.0809725480151671,tvm
1,1,1,64,64,64,64,8,4,[1; 1; 1; 64; 64; 64; 64; 8; 4],0.08664289599983022,0.07982637804999182,tvm
197,1,1,768,48,16,4,4,1,[197; 1; 1; 768; 48; 16; 4; 4; 1],0.08567840501200408,0.08072499214311403,tvm
1,1,1,768,64,16,48,4,1,[1; 1; 1; 768; 64; 16; 48; 4; 1],0.10037485597422346,0.06890558899735526,tvm
1,1,1,256,256,64,64,2,4,[1; 1; 1; 256; 256; 64; 64; 2; 4],0.08523843350121751,0.08114166682016487,tvm
197,1,1,768,128,16,768,64,1,[197; 1; 1; 768; 128; 16; 768; 64; 1],0.11297729302896187,0.06121928031728948,tvm
1,1,1,768,192,16,1536,1,1,[1; 1; 1; 768; 192; 16; 1536; 1; 1],0.11336439300794154,0.06101023776437506,tvm
197,197,1,768,384,16,48,3,1,[197; 197; 1; 768; 384; 16; 48; 3; 1],0.038934463998884894,0.17764180782421096,tvm
197,1,1,768,768,32,48,4,2,[197; 1; 1; 768; 768; 32; 48; 4; 2],0.08545829949434847,0.08093290660301479,tvm
1,1,1,256,128,64,384,12,4,[1; 1; 1; 256; 128; 64; 384; 12; 4],0.08584577302099206,0.08056760779284138,tvm
197,1,1,384,192,48,128,4,3,[197; 1; 1; 384; 192; 48; 128; 4; 3],0.08644507350982167,0.0800090541960468,tvm
197,197,1,384,192,32,96,16,2,[197; 197; 1; 384; 192; 32; 96; 16; 2],0.02544996773940511,0.2717641390452403,tvm
1,1,1,256,16,16,12,1,1,[1; 1; 1; 256; 16; 16; 12; 1; 1],0.11370652500772849,0.060826663825655325,tvm
1,1,1,768,768,16,384,24,1,[1; 1; 1; 768; 768; 16; 384; 24; 1],0.11298871302278712,0.06121309276293554,tvm
1,1,1,768,384,48,64,2,3,[1; 1; 1; 768; 384; 48; 64; 2; 3],0.08607249349006452,0.08035538754581266,tvm
197,197,1,64,64,32,64,32,2,[197; 197; 1; 64; 64; 32; 64; 32; 2],0.026037450748845004,0.26563232469044135,tvm
1,1,1,384,32,16,3072,6,1,[1; 1; 1; 384; 32; 16; 3072; 6; 1],0.11537158099235967,0.059948806386614394,tvm
197,1,1,256,128,32,256,16,2,[197; 1; 1; 256; 128; 32; 256; 16; 2],0.08588821650482714,0.08052779360064895,tvm
197,197,1,128,128,128,768,2,8,[197; 197; 1; 128; 128; 128; 768; 2; 8],0.020051592124218587,0.3449296459144939,tvm
1,1,1,384,384,192,12,3,12,[1; 1; 1; 384; 384; 192; 12; 3; 12],0.09165650399518199,0.07545987758590637,tvm
1,1,1,192,96,96,192,6,6,[1; 1; 1; 192; 96; 96; 192; 6; 6],0.09386558950063772,0.07368396244271795,tvm
197,197,1,384,384,32,768,4,2,[197; 197; 1; 384; 384; 32; 768; 4; 2],0.06494447999284603,0.10649694280700142,tvm
1,1,1,64,32,16,128,8,1,[1; 1; 1; 64; 32; 16; 128; 8; 1],0.11130898597184569,0.06213683927709117,tvm
1,1,1,64,64,64,192,12,4,[1; 1; 1; 64; 64; 64; 192; 12; 4],0.08476162451552227,0.08159811248263632,tvm
197,1,1,256,256,128,96,2,8,[197; 1; 1; 256; 256; 128; 96; 2; 8],0.08696752198738977,0.07952840800076426,tvm
1,1,1,768,768,64,6,1,4,[1; 1; 1; 768; 768; 64; 6; 1; 4],0.08436182950390503,0.08198481009836822,tvm
1,1,1,768,256,128,1536,32,8,[1; 1; 1; 768; 256; 128; 1536; 32; 8],0.09183130599558353,0.07531623879727031,tvm
197,197,1,16,16,16,512,1,1,[197; 197; 1; 16; 16; 16; 512; 1; 1],0.05455967949819751,0.12676739737184614,tvm
1,1,1,384,192,64,96,2,4,[1; 1; 1; 384; 192; 64; 96; 2; 4],0.0850271325034555,0.08134331204392302,tvm
1,1,1,192,48,16,192,2,1,[1; 1; 1; 192; 48; 16; 192; 2; 1],0.11177921504713595,0.061875444093179695,tvm
1,1,1,768,64,16,6,6,1,[1; 1; 1; 768; 64; 16; 6; 6; 1],0.08519466200959869,0.08118335595543906,tvm
197,1,1,48,48,16,64,4,1,[197; 1; 1; 48; 48; 16; 64; 4; 1],0.11059068498434499,0.06254042618876664,tvm
197,197,1,192,96,16,8,1,1,[197; 197; 1; 192; 96; 16; 8; 1; 1],0.017604813496291172,0.3928691759719951,tvm
197,1,1,256,64,16,768,1,1,[197; 1; 1; 256; 64; 16; 768; 1; 1],0.11418416502419859,0.060572221813443294,tvm
197,1,1,768,64,16,128,8,1,[197; 1; 1; 768; 64; 16; 128; 8; 1],0.10850335995201021,0.06374354282196984,tvm
1,1,1,256,128,32,96,6,2,[1; 1; 1; 256; 128; 32; 96; 6; 2],0.08464303149958141,0.08171243927461146,tvm
1,1,1,192,16,16,48,24,1,[1; 1; 1; 192; 16; 16; 48; 24; 1],0.11367896996671334,0.06084140781231373,tvm
1,1,1,768,256,16,192,2,1,[1; 1; 1; 768; 256; 16; 192; 2; 1],0.11088935594307259,0.062371978920855546,tvm
197,197,1,192,192,96,48,3,6,[197; 197; 1; 192; 192; 96; 48; 3; 6],0.021649349626386538,0.31947327244411894,tvm
197,197,1,192,192,16,6,2,1,[197; 197; 1; 192; 192; 16; 6; 2; 1],0.01579566512373276,0.4378662447734978,tvm
197,1,1,384,192,32,384,24,2,[197; 1; 1; 384; 192; 32; 384; 24; 2],0.08649013849208131,0.0799673661299757,tvm
1,1,1,384,384,64,512,64,4,[1; 1; 1; 384; 384; 64; 512; 64; 4],0.08506211350322701,0.08130986036652127,tvm
197,1,1,768,64,32,768,8,2,[197; 1; 1; 768; 64; 32; 768; 8; 2],0.08650293698883615,0.07995553460018569,tvm
197,1,1,768,48,16,48,12,1,[197; 1; 1; 768; 48; 16; 48; 12; 1],0.10022418899461627,0.06900917473924481,tvm
197,197,1,32,32,32,24,4,2,[197; 197; 1; 32; 32; 32; 24; 4; 2],0.017359074619889725,0.3984307183923211,tvm
1,1,1,192,16,16,1536,64,1,[1; 1; 1; 192; 16; 16; 1536; 64; 1],0.11360425397288054,0.06088142239004221,tvm
197,197,1,192,96,16,96,2,1,[197; 197; 1; 192; 96; 16; 96; 2; 1],0.042163658756180666,0.16403672677990058,tvm
197,197,1,768,48,48,24,6,3,[197; 197; 1; 768; 48; 48; 24; 6; 3],0.016326336372003425,0.4236338400627876,tvm
197,1,1,64,16,16,6,6,1,[197; 1; 1; 64; 16; 16; 6; 6; 1],0.11543539498234168,0.059915666009429616,tvm
197,197,1,192,96,16,768,24,1,[197; 197; 1; 192; 96; 16; 768; 24; 1],0.05441809201147407,0.12709722659828368,tvm
197,197,1,192,192,192,12,6,12,[197; 197; 1; 192; 192; 192; 12; 6; 12],0.01325975262443535,0.5216076624750077,tvm
197,197,1,16,16,16,1536,6,1,[197; 197; 1; 16; 16; 16; 1536; 6; 1],0.1128356580156833,0.06129612476285862,tvm
197,197,1,256,32,16,12,6,1,[197; 197; 1; 256; 32; 16; 12; 6; 1],0.018546421626524534,0.37292307436475836,tvm
197,1,1,192,96,16,384,8,1,[197; 1; 1; 192; 96; 16; 384; 8; 1],0.1128525219974108,0.06128696504972441,tvm
1,1,1,192,16,16,48,6,1,[1; 1; 1; 192; 16; 16; 48; 6; 1],0.11467982700560242,0.06031042034176322,tvm
197,197,1,384,384,128,768,16,8,[197; 197; 1; 384; 384; 128; 768; 16; 8],0.06427035699016415,0.10761397470512023,tvm
197,1,1,96,32,16,1536,12,1,[197; 1; 1; 96; 32; 16; 1536; 12; 1],0.11491475300863385,0.06018712471939024,tvm
197,197,1,768,128,128,384,6,8,[197; 197; 1; 768; 128; 128; 384; 6; 8],0.01999343212810345,0.3459330307629704,tvm
197,197,1,256,16,16,192,32,1,[197; 197; 1; 256; 16; 16; 192; 32; 1],0.05070172299747355,0.13641328464859492,tvm
1,1,1,384,192,16,768,3,1,[1; 1; 1; 384; 192; 16; 768; 3; 1],0.11362149601336569,0.060872183645733484,tvm
1,1,1,192,64,32,192,64,2,[1; 1; 1; 192; 64; 32; 192; 64; 2],0.08507665697834454,0.08129596080848678,tvm
197,1,1,32,32,32,384,12,2,[197; 1; 1; 32; 32; 32; 384; 12; 2],0.08680223498959094,0.0796798443295609,tvm
197,1,1,192,192,96,256,64,6,[197; 1; 1; 192; 192; 96; 256; 64; 6],0.09061290000681765,0.0763289616700071,tvm
197,197,1,384,48,16,1536,4,1,[197; 197; 1; 384; 48; 16; 1536; 4; 1],0.11282080499222502,0.06130419448704705,tvm
1,1,1,192,96,48,32,8,3,[1; 1; 1; 192; 96; 48; 32; 8; 3],0.09028154201223515,0.07660910987199629,tvm
197,197,1,32,16,16,512,16,1,[197; 197; 1; 32; 16; 16; 512; 16; 1],0.05382417349028401,0.128499670741383,tvm
1,1,1,768,384,96,1536,3,6,[1; 1; 1; 768; 384; 96; 1536; 3; 6],0.09098187548806891,0.07601941083678326,tvm
1,1,1,64,32,32,24,2,2,[1; 1; 1; 64; 32; 32; 24; 2; 2],0.08588017500005662,0.0805353339280458,tvm
197,197,1,768,128,128,768,32,8,[197; 197; 1; 768; 128; 128; 768; 32; 8],0.019966655498137698,0.346396950259079,tvm
1,1,1,768,768,128,12,4,8,[1; 1; 1; 768; 768; 128; 12; 4; 8],0.08553806249983609,0.08085743783876125,tvm
197,1,1,384,96,16,64,64,1,[197; 1; 1; 384; 96; 16; 64; 64; 1],0.10247871599858627,0.06749097609228423,tvm
197,197,1,48,48,16,512,1,1,[197; 197; 1; 48; 48; 16; 512; 1; 1],0.05447795451618731,0.12695756720038873,tvm
197,1,1,768,32,32,1024,8,2,[197; 1; 1; 768; 32; 32; 1024; 8; 2],0.08521624049171805,0.08116279868155832,tvm
1,1,1,768,96,32,2,1,2,[1; 1; 1; 768; 96; 32; 2; 1; 2],0.09197594699799083,0.07519779678462736,tvm
197,1,1,64,32,16,512,64,1,[197; 1; 1; 64; 32; 16; 512; 64; 1],0.11367862700717524,0.0608415913660887,tvm
197,197,1,384,192,16,3072,12,1,[197; 197; 1; 384; 192; 16; 3072; 12; 1],0.11424730397993699,0.06053874647793142,tvm
197,1,1,192,96,96,24,12,6,[197; 1; 1; 192; 96; 96; 24; 12; 6],0.09169321350054815,0.07542966711911808,tvm
197,197,1,768,256,16,32,16,1,[197; 197; 1; 768; 256; 16; 32; 16; 1],0.02603261050535366,0.2656817137108167,tvm
197,197,1,64,64,32,768,48,2,[197; 197; 1; 64; 64; 32; 768; 48; 2],0.02784635049465578,0.2483768410785446,tvm
1,1,1,192,192,16,24,4,1,[1; 1; 1; 192; 192; 16; 24; 4; 1],0.09246586950030178,0.07479936768891789,tvm
197,1,1,32,32,16,24,12,1,[197; 1; 1; 32; 32; 16; 24; 12; 1],0.09443140999064781,0.0732424579079519,tvm
1,1,1,192,48,16,24,24,1,[1; 1; 1; 192; 48; 16; 24; 24; 1],0.09197050199145451,0.07520224878267176,tvm
197,1,1,768,32,32,3072,32,2,[197; 1; 1; 768; 32; 32; 3072; 32; 2],0.08476817602058873,0.08159180598328197,tvm
1,1,1,64,64,16,768,16,1,[1; 1; 1; 64; 64; 16; 768; 16; 1],0.11299882101593539,0.06120761711711314,tvm
1,1,1,768,384,96,24,8,6,[1; 1; 1; 768; 384; 96; 24; 8; 6],0.08981396901072003,0.07700793815940862,tvm
197,197,1,192,32,16,256,16,1,[197; 197; 1; 192; 32; 16; 256; 16; 1],0.05093748800572939,0.13578189349758715,tvm
197,1,1,768,192,96,1024,8,6,[197; 1; 1; 768; 192; 96; 1024; 8; 6],0.08969010700820945,0.07711428609172587,tvm
197,1,1,768,384,64,96,8,4,[197; 1; 1; 768; 384; 64; 96; 8; 4],0.08560773500357755,0.0807916314003581,tvm
197,1,1,256,256,64,12,12,4,[197; 1; 1; 256; 256; 64; 12; 12; 4],0.0912697009916883,0.07577967820951259,tvm
197,1,1,96,96,48,192,24,3,[197; 1; 1; 96; 96; 48; 192; 24; 3],0.0869540190033149,0.07954075787071903,tvm
197,197,1,384,192,16,1536,8,1,[197; 197; 1; 384; 192; 16; 1536; 8; 1],0.11194691504351795,0.061782752733649804,tvm
1,1,1,768,64,16,1024,2,1,[1; 1; 1; 768; 64; 16; 1024; 2; 1],0.11327324999729171,0.06105932840802164,tvm
197,1,1,384,96,48,48,2,3,[197; 1; 1; 384; 96; 48; 48; 2; 3],0.0856076764757745,0.08079168663555295,tvm
197,197,1,192,32,32,8,2,2,[197; 197; 1; 192; 32; 32; 8; 2; 2],0.012216381059261039,0.5661569115990672,tvm
197,1,1,384,96,16,192,2,1,[197; 1; 1; 384; 96; 16; 192; 2; 1],0.11054245597915724,0.06256771219858417,tvm
1,1,1,768,32,16,2,1,1,[1; 1; 1; 768; 32; 16; 2; 1; 1],0.08519102950231172,0.08118681757732356,tvm
197,197,1,96,48,48,24,24,3,[197; 197; 1; 96; 48; 48; 24; 24; 3],0.018373715749476105,0.37642840815286804,tvm
197,1,1,768,48,16,24,12,1,[197; 1; 1; 768; 48; 16; 24; 12; 1],0.09979032949195243,0.06930920668005552,tvm
1,1,1,768,96,32,1536,24,2,[1; 1; 1; 768; 96; 32; 1536; 24; 2],0.08587394349160604,0.08054117803620642,tvm
197,197,1,384,384,16,192,6,1,[197; 197; 1; 384; 384; 16; 192; 6; 1],0.04947828299191315,0.13978634975184978,tvm
197,197,1,384,192,192,4,1,12,[197; 197; 1; 384; 192; 192; 4; 1; 12],0.01671843324584188,0.41369836932230347,tvm
197,197,1,384,96,48,96,3,3,[197; 197; 1; 384; 96; 48; 96; 3; 3],0.022161901004437823,0.31208462532359454,tvm
197,1,1,192,64,16,24,4,1,[197; 1; 1; 192; 64; 16; 24; 4; 1],0.08703435948700644,0.07946733465030136,tvm
197,197,1,768,192,16,8,4,1,[197; 197; 1; 768; 192; 16; 8; 4; 1],0.017433086497476324,0.39673918743131414,tvm
197,1,1,192,192,16,384,16,1,[197; 1; 1; 192; 192; 16; 384; 16; 1],0.1141063179820776,0.060613546153639904,tvm
1,1,1,384,64,16,384,4,1,[1; 1; 1; 384; 64; 16; 384; 4; 1],0.1134193729958497,0.06098066308020993,tvm
197,197,1,384,384,128,512,1,8,[197; 197; 1; 384; 384; 128; 512; 1; 8],0.02633822849020362,0.2625988522349212,tvm
1,1,1,768,64,16,48,12,1,[1; 1; 1; 768; 64; 16; 48; 12; 1],0.10272803402040154,0.06732717740957637,tvm
1,1,1,768,768,192,32,1,12,[1; 1; 1; 768; 768; 192; 32; 1; 12],0.0865603749989532,0.07990247929854986,tvm
197,1,1,64,32,16,48,24,1,[197; 1; 1; 64; 32; 16; 48; 24; 1],0.10536686301929876,0.06564102198014361,tvm
197,197,1,768,96,32,192,24,2,[197; 197; 1; 768; 96; 32; 192; 24; 2],0.027034042999730445,0.2558399633934715,tvm
197,197,1,96,32,16,1536,8,1,[197; 197; 1; 96; 32; 16; 1536; 8; 1],0.11231136502465233,0.061582267920173746,tvm
1,1,1,64,32,16,32,4,1,[1; 1; 1; 64; 32; 16; 32; 4; 1],0.09585010301088914,0.07215838433311676,tvm
197,197,1,768,48,16,384,48,1,[197; 197; 1; 768; 48; 16; 384; 48; 1],0.05293290299596265,0.1306633148753641,tvm
1,1,1,768,128,128,768,8,8,[1; 1; 1; 768; 128; 128; 768; 8; 8],0.09364900150103495,0.07385437602719273,tvm
197,197,1,64,32,32,32,8,2,[197; 197; 1; 64; 32; 32; 32; 8; 2],0.0213157291218522,0.32447346895293916,tvm
