kc,ku,mc,mr,nc,nr,X,time,peak,backend
384,8,1,1,1536,16,[384; 8; 1; 1; 1536; 16],0.11101032700389624,0.062304010429460495,tvm
192,32,197,1,3072,64,[192; 32; 197; 1; 3072; 64],0.02381320712447632,0.2904433886319993,tvm
24,24,1,1,32,16,[24; 24; 1; 1; 32; 16],0.025720164499944076,0.2689091887979025,tvm
192,32,1,1,384,64,[192; 32; 1; 1; 384; 64],0.023580950997711625,0.2933040559772064,tvm
96,3,197,1,384,128,[96; 3; 197; 1; 384; 128],0.021424570120871067,0.32282508038240015,tvm
384,1,1,1,1024,64,[384; 1; 1; 1; 1024; 64],0.08473466100986116,0.08162407790388945,tvm
32,2,1,1,48,16,[32; 2; 1; 1; 48; 16],0.03046248175087385,0.22704612933350932,tvm
96,32,197,1,16,16,[96; 32; 197; 1; 16; 16],0.05991659202845767,0.11543361091271011,tvm
96,6,197,1,768,16,[96; 6; 197; 1; 768; 16],0.059919709485257044,0.11542760522112203,tvm
3,3,197,1,3072,16,[3; 3; 197; 1; 3072; 16],0.07011675098328851,0.09864103048752229,tvm
32,32,197,1,96,96,[32; 32; 197; 1; 96; 96],0.015800288623722736,0.4377381158116457,tvm
192,2,197,1,3072,16,[192; 2; 197; 1; 3072; 16],0.06253028401988558,0.11060862236335044,tvm
384,2,1,1,1536,128,[384; 2; 1; 1; 1536; 128],0.08336581700132228,0.0829643230308517,tvm
768,12,1,1,768,16,[768; 12; 1; 1; 768; 16],0.1140910119866021,0.06062167782542567,tvm
4,4,197,1,64,64,[4; 4; 197; 1; 64; 64],0.013525442875106819,0.5113613384267055,tvm
768,12,197,1,768,128,[768; 12; 197; 1; 768; 128],0.08514663900132291,0.08122914365793243,tvm
6,2,197,1,3072,64,[6; 2; 197; 1; 3072; 64],0.02124741287116194,0.3255167400081843,tvm
384,16,197,1,128,16,[384; 16; 197; 1; 128; 16],0.10409195994725451,0.06644498359847624,tvm
192,64,197,1,256,16,[192; 64; 197; 1; 256; 16],0.057544929994037375,0.12019110236375691,tvm
12,3,1,1,3072,16,[12; 3; 1; 1; 3072; 16],0.03075178075232543,0.22491018088133183,tvm
24,24,197,1,384,64,[24; 24; 197; 1; 384; 64],0.014504771250358317,0.47683541174478794,tvm
64,2,197,1,192,96,[64; 2; 197; 1; 192; 96],0.022453792749729473,0.308027630276934,tvm
48,1,1,1,1024,128,[48; 1; 1; 1; 1024; 128],0.022439815249526873,0.3082194971090236,tvm
192,24,197,1,512,128,[192; 24; 197; 1; 512; 128],0.02139216237264918,0.32331413958747235,tvm
6,1,197,1,48,16,[6; 1; 197; 1; 48; 16],0.019514584622811526,0.35442151114729215,tvm
768,48,1,1,256,16,[768; 48; 1; 1; 256; 16],0.11360416800016537,0.060881468463538264,tvm
24,12,1,1,3072,128,[24; 12; 1; 1; 3072; 128],0.023774422748829238,0.2909172031009319,tvm
192,1,197,1,16,16,[192; 1; 197; 1; 16; 16],0.055166268488392234,0.12537350741574768,tvm
192,16,1,1,768,128,[192; 16; 1; 1; 768; 128],0.021097348624607548,0.32783212215403346,tvm
4,1,1,1,16,16,[4; 1; 1; 1; 16; 16],0.019368961999134626,0.3570861759002668,tvm
16,16,1,1,96,16,[16; 16; 1; 1; 96; 16],0.019216584871173836,0.3599176762049753,tvm
96,12,1,1,768,64,[96; 12; 1; 1; 768; 64],0.024601198121672496,0.2811403142733751,tvm
48,16,1,1,192,16,[48; 16; 1; 1; 192; 16],0.05068849402596243,0.13644888656360607,tvm
256,4,1,1,384,96,[256; 4; 1; 1; 384; 96],0.029168517503421754,0.23711827557287443,tvm
96,2,197,1,1024,128,[96; 2; 197; 1; 1024; 128],0.022231534880120307,0.31110711018038095,tvm
12,3,1,1,64,64,[12; 3; 1; 1; 64; 64],0.012198934000480222,0.566966635868044,tvm
384,6,1,1,3072,128,[384; 6; 1; 1; 3072; 128],0.08606861450243741,0.08035900904658692,tvm
128,4,197,1,3072,64,[128; 4; 197; 1; 3072; 64],0.025039433749043383,0.27621984749127193,tvm
768,64,197,1,512,64,[768; 64; 197; 1; 512; 64],0.0859440419881139,0.08047548627495447,tvm
48,8,197,1,256,64,[48; 8; 197; 1; 256; 64],0.024411579375737347,0.2833240924306096,tvm
12,1,197,1,384,64,[12; 1; 197; 1; 384; 64],0.012225916751049226,0.5657153334399244,tvm
384,1,1,1,384,96,[384; 1; 1; 1; 384; 96],0.07954777849954553,0.08694634472373211,tvm
256,16,197,1,3072,128,[256; 16; 197; 1; 3072; 128],0.028624120997847058,0.24162798123822848,tvm
32,16,1,1,768,16,[32; 16; 1; 1; 768; 16],0.040067558496957645,0.1726181686851156,tvm
384,32,1,1,768,96,[384; 32; 1; 1; 768; 96],0.08085331149050035,0.08554242793433631,tvm
384,6,1,1,64,16,[384; 6; 1; 1; 64; 16],0.1065587310004048,0.06490682186711004,tvm
6,6,197,1,3072,96,[6; 6; 197; 1; 3072; 96],0.022676368127577007,0.3050042463818298,tvm
768,16,1,1,768,64,[768; 16; 1; 1; 768; 64],0.08529927849303931,0.08108378750229371,tvm
4,1,197,1,1536,16,[4; 1; 197; 1; 1536; 16],0.045842283507226966,0.15087356131241178,tvm
32,8,1,1,768,64,[32; 8; 1; 1; 768; 64],0.024647115627885796,0.28061655066864516,tvm
24,2,1,1,3072,16,[24; 2; 1; 1; 3072; 16],0.04271016801067162,0.1619377514436476,tvm
192,64,1,1,384,16,[192; 64; 1; 1; 384; 16],0.05180345301050693,0.13351211491685253,tvm
256,16,197,1,3072,64,[256; 16; 197; 1; 3072; 64],0.026071869244333357,0.2652816530572248,tvm
768,48,1,1,128,16,[768; 48; 1; 1; 128; 16],0.1131713769864291,0.061114291931412545,tvm
384,4,1,1,64,64,[384; 4; 1; 1; 64; 64],0.08389672750490718,0.08243931291627586,tvm
128,32,197,1,384,96,[128; 32; 197; 1; 384; 96],0.021451519001857378,0.3224195252014422,tvm
256,32,197,1,1024,16,[256; 32; 197; 1; 1024; 16],0.05593862198293209,0.12364245536007107,tvm
384,6,197,1,128,64,[384; 6; 197; 1; 128; 64],0.0849765189923346,0.08139176155300584,tvm
192,8,1,1,1024,16,[192; 8; 1; 1; 1024; 16],0.05152693949639797,0.13422859263574283,tvm
48,12,1,1,384,128,[48; 12; 1; 1; 384; 128],0.021798978246806655,0.31728040154550624,tvm
768,32,1,1,384,16,[768; 32; 1; 1; 384; 16],0.11278993904124945,0.061320970914782696,tvm
4,2,1,1,1536,128,[4; 2; 1; 1; 1536; 128],0.02372078712505754,0.2915750027587583,tvm
192,8,1,1,384,16,[192; 8; 1; 1; 384; 16],0.05160247450112365,0.13403211063605033,tvm
32,4,197,1,768,64,[32; 4; 197; 1; 768; 64],0.024764639376371633,0.2792848491073775,tvm
32,16,197,1,384,128,[32; 16; 197; 1; 384; 128],0.022212781746929977,0.31136976224891255,tvm
6,1,197,1,16,16,[6; 1; 197; 1; 16; 16],0.018069892750645522,0.3827575883748116,tvm
8,2,1,1,768,16,[8; 2; 1; 1; 768; 16],0.018521414378483314,0.373426587737461,tvm
768,3,1,1,128,64,[768; 3; 1; 1; 128; 64],0.08637413050746545,0.08007476927169503,tvm
768,6,197,1,1536,64,[768; 6; 197; 1; 1536; 64],0.08520951651735231,0.0811692033250781,tvm
32,16,1,1,1024,16,[32; 16; 1; 1; 1024; 16],0.04049602849408984,0.1707917746165646,tvm
768,3,197,1,768,96,[768; 3; 197; 1; 768; 96],0.08555507051642053,0.08084136369335483,tvm
768,32,197,1,256,64,[768; 32; 197; 1; 256; 64],0.08578243700321764,0.08062709352928668,tvm
256,8,197,1,256,128,[256; 8; 197; 1; 256; 128],0.024774908750259783,0.27916908357355896,tvm
96,32,197,1,256,128,[96; 32; 197; 1; 256; 128],0.02136415700078942,0.32373795844942566,tvm
48,12,197,1,128,16,[48; 12; 197; 1; 128; 16],0.03256520250579342,0.21238586095689502,tvm
256,64,197,1,96,96,[256; 64; 197; 1; 96; 96],0.025082663749344647,0.27574378226113566,tvm
24,8,1,1,768,64,[24; 8; 1; 1; 768; 64],0.025365688998135738,0.2726670886778157,tvm
192,16,1,1,768,96,[192; 16; 1; 1; 768; 96],0.02127840574394213,0.3250426114934685,tvm
48,16,1,1,256,64,[48; 16; 1; 1; 256; 64],0.024148952747054864,0.28640532133519014,tvm
128,1,197,1,192,96,[128; 1; 197; 1; 192; 96],0.025925783498678356,0.26677645332420347,tvm
768,64,197,1,32,16,[768; 64; 197; 1; 32; 16],0.11488349200226367,0.06020350226899693,tvm
768,2,197,1,768,64,[768; 2; 197; 1; 768; 64],0.08704587598913349,0.07945682081816248,tvm
384,16,1,1,768,64,[384; 16; 1; 1; 768; 64],0.07963623400428332,0.08684976955410229,tvm
384,8,1,1,128,128,[384; 8; 1; 1; 128; 128],0.0791723245056346,0.0873586649705648,tvm
64,4,197,1,256,64,[64; 4; 197; 1; 256; 64],0.024423830247542355,0.2831819784746715,tvm
12,6,1,1,16,16,[12; 6; 1; 1; 16; 16],0.016802536505565513,0.41162764735774576,tvm
8,8,197,1,256,128,[8; 8; 197; 1; 256; 128],0.014092401877860539,0.49078848526838875,tvm
96,48,197,1,768,128,[96; 48; 197; 1; 768; 128],0.02144110512745101,0.32257612330688734,tvm
24,12,197,1,384,128,[24; 12; 197; 1; 384; 128],0.02261521762557095,0.305828963750861,tvm
48,1,1,1,768,128,[48; 1; 1; 1; 768; 128],0.021806695622217376,0.31716811621756796,tvm
256,8,1,1,128,128,[256; 8; 1; 1; 128; 128],0.02461237362877,0.28101265955689203,tvm
768,3,1,1,768,128,[768; 3; 1; 1; 768; 128],0.08533549500862136,0.08104937541792914,tvm
192,3,1,1,16,16,[192; 3; 1; 1; 16; 16],0.054503731487784535,0.12689752394253379,tvm
8,1,1,1,192,16,[8; 1; 1; 1; 192; 16],0.022292976253083907,0.3102496720451039,tvm
64,4,1,1,1536,16,[64; 4; 1; 1; 1536; 16],0.04905387126200367,0.14099577451262024,tvm
48,16,1,1,1536,128,[48; 16; 1; 1; 1536; 128],0.022340049377817195,0.30959593931319945,tvm
1,1,197,1,1536,128,[1; 1; 197; 1; 1536; 128],0.06414595901151188,0.1078226700170985,tvm
96,6,1,1,512,16,[96; 6; 1; 1; 512; 16],0.050874890497652814,0.13594896232253648,tvm
384,2,197,1,1024,64,[384; 2; 197; 1; 1024; 64],0.07944460998987779,0.08705925515034693,tvm
16,16,197,1,96,16,[16; 16; 197; 1; 96; 16],0.018652734623174183,0.3707975646013663,tvm
32,1,1,1,32,16,[32; 1; 1; 1; 32; 16],0.046469745255308226,0.14883637802250516,tvm
32,8,1,1,128,16,[32; 8; 1; 1; 128; 16],0.040842285758117214,0.16934381715043878,tvm
96,4,197,1,96,96,[96; 4; 197; 1; 96; 96],0.02260571862279903,0.30595747416111946,tvm
768,6,197,1,3072,64,[768; 6; 197; 1; 3072; 64],0.08644681447185576,0.0800074428847846,tvm
768,48,1,1,32,16,[768; 48; 1; 1; 32; 16],0.11420625203754753,0.06056050739809475,tvm
8,2,1,1,384,16,[8; 2; 1; 1; 384; 16],0.017112375498982146,0.40417466130520346,tvm
192,6,1,1,768,96,[192; 6; 1; 1; 768; 96],0.02133677237725351,0.32415345906777937,tvm
32,8,197,1,384,128,[32; 8; 197; 1; 384; 128],0.022282715879555326,0.31039253064185257,tvm
768,16,1,1,192,96,[768; 16; 1; 1; 192; 96],0.08584313502069563,0.08057008367368133,tvm
768,8,197,1,1536,64,[768; 8; 197; 1; 1536; 64],0.08574308748939075,0.08066409519349717,tvm
192,6,197,1,512,16,[192; 6; 197; 1; 512; 16],0.054252181987976655,0.12748590596708861,tvm
96,1,197,1,512,64,[96; 1; 197; 1; 512; 64],0.02476455637952313,0.2792857851129314,tvm
192,64,197,1,32,16,[192; 64; 197; 1; 32; 16],0.057709371991222724,0.11984861960515729,tvm
24,8,1,1,1024,16,[24; 8; 1; 1; 1024; 16],0.03143565499340184,0.2200173202333554,tvm
384,6,1,1,512,16,[384; 6; 1; 1; 512; 16],0.10733294195961207,0.06443863780451592,tvm
16,8,1,1,256,64,[16; 8; 1; 1; 256; 64],0.024618858253234066,0.28093864062603296,tvm
384,4,1,1,512,16,[384; 4; 1; 1; 512; 16],0.10706881998339668,0.0645975978113993,tvm
192,32,197,1,128,128,[192; 32; 197; 1; 128; 128],0.022902559248905163,0.3019919519151207,tvm
1,1,197,1,64,16,[1; 1; 197; 1; 64; 16],0.07504015101585537,0.09216917180733278,tvm
16,1,197,1,512,64,[16; 1; 197; 1; 512; 64],0.02537493449926842,0.272567740879409,tvm
8,8,1,1,256,128,[8; 8; 1; 1; 256; 128],0.016474351250508334,0.4198276743198102,tvm
192,2,197,1,384,96,[192; 2; 197; 1; 384; 96],0.02187963549658889,0.31611077673148896,tvm
64,16,197,1,768,16,[64; 16; 197; 1; 768; 16],0.03624056924309116,0.19084657652686016,tvm
768,16,197,1,192,64,[768; 16; 197; 1; 192; 64],0.08588606200646609,0.08052981368394627,tvm
4,4,197,1,3072,16,[4; 4; 197; 1; 3072; 16],0.055684568505967036,0.12420655770525413,tvm
4,4,197,1,16,16,[4; 4; 197; 1; 16; 16],0.01934849512326764,0.3574639023533789,tvm
768,16,197,1,384,128,[768; 16; 197; 1; 384; 128],0.08679963098256849,0.07968223474149969,tvm
24,24,1,1,192,96,[24; 24; 1; 1; 192; 96],0.024589066379121505,0.2812790231556434,tvm
16,1,1,1,3072,16,[16; 1; 1; 1; 3072; 16],0.03974589276185725,0.17401517718746498,tvm
128,32,1,1,1024,64,[128; 32; 1; 1; 1024; 64],0.024391895996814128,0.2835527247382464,tvm
3,3,1,1,192,16,[3; 3; 1; 1; 192; 16],0.01683781237079529,0.4107652715874689,tvm
192,8,197,1,768,96,[192; 8; 197; 1; 768; 96],0.0235487353784265,0.29370530774934195,tvm
192,24,197,1,384,64,[192; 24; 197; 1; 384; 64],0.02569511874753516,0.26917130212103163,tvm
384,2,1,1,768,16,[384; 2; 1; 1; 768; 16],0.10738752502948046,0.06440588485049689,tvm
128,1,1,1,768,96,[128; 1; 1; 1; 768; 96],0.02971056874957867,0.23279219693586825,tvm
6,2,197,1,16,16,[6; 2; 197; 1; 16; 16],0.017983180870942306,0.38460318122052883,tvm
16,1,197,1,192,16,[16; 1; 197; 1; 192; 16],0.018650288628123235,0.370846194894763,tvm
192,6,1,1,64,64,[192; 6; 1; 1; 64; 64],0.023832530874642543,0.29020789306046824,tvm
12,4,197,1,192,64,[12; 4; 197; 1; 192; 64],0.01209372874654946,0.5718987680620777,tvm
192,2,1,1,96,16,[192; 2; 1; 1; 96; 16],0.05241343847592361,0.13195830635316266,tvm
384,48,1,1,32,16,[384; 48; 1; 1; 32; 16],0.11076017998857424,0.062444721308163725,tvm
6,3,197,1,192,16,[6; 3; 197; 1; 192; 16],0.01971616574883228,0.35079785083660114,tvm
128,8,197,1,64,64,[128; 8; 197; 1; 64; 64],0.024081260125967674,0.28721040905871803,tvm
24,6,1,1,3072,96,[24; 6; 1; 1; 3072; 96],0.024024448874115478,0.28788958313547225,tvm
768,32,197,1,3072,96,[768; 32; 197; 1; 3072; 96],0.08514962901244871,0.08122629131381663,tvm
32,8,197,1,1024,128,[32; 8; 197; 1; 1024; 128],0.023982420498214196,0.28839409983423425,tvm
8,8,197,1,96,96,[8; 8; 197; 1; 96; 96],0.01463921187678352,0.4724563473527796,tvm
768,2,1,1,256,128,[768; 2; 1; 1; 256; 128],0.08485184301389381,0.08151135350467364,tvm
768,48,197,1,1024,64,[768; 48; 197; 1; 1024; 64],0.0852114460140001,0.08116736535948726,tvm
384,64,1,1,512,128,[384; 64; 1; 1; 512; 128],0.07963702298002318,0.08684890912061763,tvm
96,24,1,1,16,16,[96; 24; 1; 1; 16; 16],0.05663593451026827,0.12212014565018978,tvm
12,6,1,1,512,128,[12; 6; 1; 1; 512; 128],0.022451274744526017,0.3080621768754978,tvm
64,2,1,1,1024,16,[64; 2; 1; 1; 1024; 16],0.050578085996676236,0.1367467438740779,tvm
32,4,197,1,3072,96,[32; 4; 197; 1; 3072; 96],0.025047807503142394,0.27612750419616044,tvm
384,12,1,1,1536,96,[384; 12; 1; 1; 1536; 96],0.08548577449982986,0.08090689488275428,tvm
384,1,197,1,512,128,[384; 1; 197; 1; 512; 128],0.08017887550522573,0.08626198020172768,tvm
48,1,1,1,16,16,[48; 1; 1; 1; 16; 16],0.060271078487858176,0.1147546840865292,tvm
24,12,197,1,1536,128,[24; 12; 197; 1; 1536; 128],0.02480163312429795,0.2788682719708745,tvm
12,4,197,1,512,64,[12; 4; 197; 1; 512; 64],0.012842656746215653,0.5385481141561013,tvm
16,2,1,1,96,96,[16; 2; 1; 1; 96; 96],0.024797886122541968,0.2789104094296724,tvm
24,1,1,1,384,16,[24; 1; 1; 1; 384; 16],0.03411863050132524,0.20271589069672427,tvm
64,16,197,1,1024,128,[64; 16; 197; 1; 1024; 128],0.022767657377698924,0.30378130067097814,tvm
24,8,197,1,16,16,[24; 8; 197; 1; 16; 16],0.019992499248473905,0.3459491725106116,tvm
768,4,1,1,256,16,[768; 4; 1; 1; 256; 16],0.11487491795560345,0.060207995744568005,tvm
256,2,197,1,768,96,[256; 2; 197; 1; 768; 96],0.028843466498074122,0.2397904763593647,tvm
768,48,1,1,256,128,[768; 48; 1; 1; 256; 128],0.08672171100624837,0.07975382970626858,tvm
96,12,197,1,384,128,[96; 12; 197; 1; 384; 128],0.021931621748080943,0.31536147444425844,tvm
96,6,197,1,192,96,[96; 6; 197; 1; 192; 96],0.02406735000113258,0.2873764070869079,tvm
24,3,1,1,16,16,[24; 3; 1; 1; 16; 16],0.020123175498156343,0.3437026413680207,tvm
768,1,1,1,96,16,[768; 1; 1; 1; 96; 16],0.11507281800732017,0.06010445117446065,tvm
96,3,1,1,3072,96,[96; 3; 1; 1; 3072; 96],0.05095801950665191,0.1357271856008008,tvm
384,4,197,1,64,16,[384; 4; 197; 1; 64; 16],0.10358296195045114,0.06677148868109238,tvm
96,4,197,1,384,16,[96; 4; 197; 1; 384; 16],0.060371619008947164,0.11456357614665845,tvm
128,4,197,1,256,64,[128; 4; 197; 1; 256; 64],0.026490743752219714,0.26108699084181175,tvm
4,4,197,1,192,64,[4; 4; 197; 1; 192; 64],0.013452390870952513,0.514138240389892,tvm
768,32,197,1,128,64,[768; 32; 197; 1; 128; 64],0.08579941798234358,0.08061113622999022,tvm
768,6,1,1,1536,16,[768; 6; 1; 1; 1536; 16],0.11296782101271674,0.06122441337210528,tvm
768,4,1,1,48,16,[768; 4; 1; 1; 48; 16],0.11293009901419282,0.061244864139890054,tvm
24,3,197,1,768,16,[24; 3; 197; 1; 768; 16],0.02332595724874409,0.2965103853048072,tvm
2,1,197,1,3072,64,[2; 1; 197; 1; 3072; 64],0.07365209149429575,0.09390620729303031,tvm
12,1,1,1,1536,128,[12; 1; 1; 1; 1536; 128],0.027266705001238734,0.25365692595105854,tvm
128,32,1,1,32,16,[128; 32; 1; 1; 32; 16],0.052490875008516014,0.13176363644741051,tvm
6,2,1,1,64,64,[6; 2; 1; 1; 64; 64],0.011234143625188153,0.6156578375873072,tvm
24,4,1,1,768,64,[24; 4; 1; 1; 768; 64],0.025180217999150045,0.27467548420994736,tvm
256,32,197,1,512,16,[256; 32; 197; 1; 512; 16],0.06599348099553026,0.10480411802943108,tvm
96,24,197,1,768,16,[96; 24; 197; 1; 768; 16],0.060228018497582525,0.11483672788780501,tvm
384,1,1,1,192,16,[384; 1; 1; 1; 192; 16],0.10292423999635503,0.06719883063186581,tvm
48,1,1,1,32,16,[48; 1; 1; 1; 32; 16],0.04987576550047379,0.1386723291768398,tvm
192,8,197,1,768,16,[192; 8; 197; 1; 768; 16],0.06172492349287495,0.11205179658468019,tvm
32,2,1,1,96,16,[32; 2; 1; 1; 96; 16],0.041843376005999744,0.16529231700704214,tvm
96,32,1,1,1536,128,[96; 32; 1; 1; 1536; 128],0.025632683988078497,0.2698269355891608,tvm
48,4,197,1,768,64,[48; 4; 197; 1; 768; 64],0.024387517994910013,0.2836036275963839,tvm
768,64,1,1,384,96,[768; 64; 1; 1; 384; 96],0.08596682047937065,0.08045416281376008,tvm
192,8,1,1,96,96,[192; 8; 1; 1; 96; 96],0.021455333750054706,0.3223621991622916,tvm
64,16,197,1,128,128,[64; 16; 197; 1; 128; 128],0.021643776752171107,0.3195555309326863,tvm
192,6,1,1,3072,128,[192; 6; 1; 1; 3072; 128],0.08598101098323241,0.08044088447363536,tvm
384,32,1,1,1024,64,[384; 32; 1; 1; 1024; 64],0.08482806448591873,0.081534202310801,tvm
24,12,197,1,128,64,[24; 12; 197; 1; 128; 64],0.014538412877300289,0.47573202314453117,tvm
768,48,197,1,3072,96,[768; 48; 197; 1; 3072; 96],0.08592393700382672,0.08049431639893946,tvm
24,4,197,1,384,96,[24; 4; 197; 1; 384; 96],0.023252465878613293,0.2974475312654902,tvm
12,4,1,1,32,16,[12; 4; 1; 1; 32; 16],0.014081221248488873,0.49117817619482423,tvm
192,32,197,1,384,128,[192; 32; 197; 1; 384; 128],0.022996296123892535,0.30076098055819644,tvm
2,1,197,1,1536,64,[2; 1; 197; 1; 1536; 64],0.04815142926236149,0.1436382819239574,tvm
96,1,197,1,1536,64,[96; 1; 197; 1; 1536; 64],0.025153147988021374,0.2749710920765205,tvm
2,2,1,1,1536,64,[2; 2; 1; 1; 1536; 64],0.03567922848742455,0.19384916279415376,tvm
192,3,197,1,384,16,[192; 3; 197; 1; 384; 16],0.05713697549072094,0.12104925946862193,tvm
256,8,1,1,16,16,[256; 8; 1; 1; 16; 16],0.06004325652611442,0.11519009746615673,tvm
96,24,1,1,192,16,[96; 24; 1; 1; 192; 16],0.051360312005272135,0.13466406844877818,tvm
3,1,197,1,192,64,[3; 1; 197; 1; 192; 64],0.017648125874984544,0.3919049886896066,tvm
48,16,1,1,1536,96,[48; 16; 1; 1; 1536; 96],0.022819616002379917,0.30308961249423494,tvm
768,4,197,1,384,16,[768; 4; 197; 1; 384; 16],0.11507887102197856,0.06010128975029336,tvm
8,8,197,1,3072,64,[8; 8; 197; 1; 3072; 64],0.01989973437594017,0.34756185388036387,tvm
12,2,1,1,1024,128,[12; 2; 1; 1; 1024; 128],0.02390284750435967,0.28935416879378417,tvm
12,4,1,1,384,128,[12; 4; 1; 1; 384; 128],0.023211211126181297,0.29797620356083737,tvm
16,1,1,1,512,16,[16; 1; 1; 1; 512; 16],0.026839332495001145,0.2576959979431961,tvm
64,32,197,1,384,96,[64; 32; 197; 1; 384; 96],0.022029346124327276,0.31396249949474075,tvm
16,4,1,1,512,64,[16; 4; 1; 1; 512; 64],0.02417697649798356,0.2860733463510386,tvm
24,1,1,1,768,128,[24; 1; 1; 1; 768; 128],0.022960042377235368,0.30123588004724655,tvm
24,2,1,1,1536,128,[24; 2; 1; 1; 1536; 128],0.02431031650485238,0.284504258512967,tvm
6,6,1,1,1536,96,[6; 6; 1; 1; 1536; 96],0.026708407764090225,0.25895922484483475,tvm
48,4,1,1,256,64,[48; 4; 1; 1; 256; 64],0.024011066248931456,0.28805003908297344,tvm
16,16,1,1,768,128,[16; 16; 1; 1; 768; 128],0.02437646836915519,0.2837321824756303,tvm
384,1,1,1,256,128,[384; 1; 1; 1; 256; 128],0.07868666699505411,0.08789784642756954,tvm
48,3,197,1,64,64,[48; 3; 197; 1; 64; 64],0.025008849246660247,0.27655764978279457,tvm
128,32,197,1,64,64,[128; 32; 197; 1; 64; 64],0.024046613500104286,0.2876242249828058,tvm
128,16,1,1,96,96,[128; 16; 1; 1; 96; 96],0.02152198949625017,0.3213638113072042,tvm
64,4,1,1,96,16,[64; 4; 1; 1; 96; 16],0.0489771459979238,0.14121665177717307,tvm
16,2,1,1,256,64,[16; 2; 1; 1; 256; 64],0.024084231379674748,0.2871749761242318,tvm
64,64,1,1,1024,16,[64; 64; 1; 1; 1024; 16],0.053364357008831576,0.12960689417252677,tvm
24,3,197,1,512,64,[24; 3; 197; 1; 512; 64],0.014622137001424562,0.47300805420950043,tvm
384,48,197,1,384,96,[384; 48; 197; 1; 384; 96],0.08422245751717128,0.08212047920851107,tvm
192,6,197,1,1536,96,[192; 6; 197; 1; 1536; 96],0.021610489122394938,0.3200477570061624,tvm
6,3,197,1,1536,96,[6; 3; 197; 1; 1536; 96],0.0182983382474049,0.3779790535028209,tvm
12,6,1,1,128,16,[12; 6; 1; 1; 128; 16],0.016830719250719994,0.4109383840582272,tvm
128,32,1,1,1024,128,[128; 32; 1; 1; 1024; 128],0.021253543127386365,0.32542284973258984,tvm
384,12,197,1,64,16,[384; 12; 197; 1; 64; 16],0.11147601500852033,0.062043737129461776,tvm
64,32,197,1,768,128,[64; 32; 197; 1; 768; 128],0.021795076121634338,0.3173372064786317,tvm
64,4,197,1,32,16,[64; 4; 197; 1; 32; 16],0.05519590899348259,0.12530618115638323,tvm
256,2,197,1,384,128,[256; 2; 197; 1; 384; 128],0.024853448623616714,0.2782868758445196,tvm
48,6,197,1,256,16,[48; 6; 197; 1; 256; 16],0.03262466174783185,0.21199878254333826,tvm
192,4,1,1,1024,64,[192; 4; 1; 1; 1024; 64],0.02364474612113554,0.2925127018067729,tvm
96,6,1,1,768,16,[96; 6; 1; 1; 768; 16],0.050185767497168854,0.13781573773518055,tvm
384,6,1,1,3072,64,[384; 6; 1; 1; 3072; 64],0.08589349349495023,0.08052284626000446,tvm
128,8,1,1,64,16,[128; 8; 1; 1; 64; 16],0.051159671013010666,0.13519220187459044,tvm
192,2,1,1,1024,16,[192; 2; 1; 1; 1024; 16],0.05171584800700657,0.13373828019781334,tvm
256,64,1,1,128,64,[256; 64; 1; 1; 128; 64],0.026800936000654474,0.25806518739717427,tvm
6,2,1,1,192,64,[6; 2; 1; 1; 192; 64],0.0161610510040191,0.42796650847203754,tvm
8,2,197,1,3072,128,[8; 2; 197; 1; 3072; 128],0.018868827624828555,0.36655104964378593,tvm
24,4,1,1,3072,64,[24; 4; 1; 1; 3072; 64],0.0262985627487069,0.2629949262823745,tvm
64,16,1,1,1024,16,[64; 16; 1; 1; 1024; 16],0.05323210699134506,0.12992888995645235,tvm
64,4,197,1,192,64,[64; 4; 197; 1; 192; 64],0.024356345624255482,0.28396659655465,tvm
64,2,197,1,3072,64,[64; 2; 197; 1; 3072; 64],0.0254099665035028,0.272191959421715,tvm
768,12,197,1,768,16,[768; 12; 197; 1; 768; 16],0.11308450700016692,0.061161239102526764,tvm
6,3,1,1,3072,16,[6; 3; 1; 1; 3072; 16],0.03709421450912487,0.18645464428764752,tvm
1,1,1,1,48,16,[1; 1; 1; 1; 48; 16],0.05241635750280693,0.13195095769594814,tvm
384,1,197,1,128,64,[384; 1; 197; 1; 128; 64],0.08386331400834024,0.08247215905086619,tvm
768,32,1,1,1024,16,[768; 32; 1; 1; 1024; 16],0.11333398905117065,0.061026604898781076,tvm
96,8,1,1,768,64,[96; 8; 1; 1; 768; 64],0.023888197756605223,0.28953161899859736,tvm
16,16,1,1,64,64,[16; 16; 1; 1; 64; 64],0.01309891774872085,0.5280122147575114,tvm
128,16,197,1,48,16,[128; 16; 197; 1; 48; 16],0.05494591998285614,0.1258762902429621,tvm
192,4,197,1,1536,16,[192; 4; 197; 1; 1536; 16],0.05509403001633473,0.12553789529242904,tvm
96,16,197,1,768,96,[96; 16; 197; 1; 768; 96],0.021692563248507213,0.31883685169868187,tvm
48,12,1,1,128,64,[48; 12; 1; 1; 128; 64],0.024328282750502694,0.28429415435356437,tvm
6,2,197,1,1024,16,[6; 2; 197; 1; 1024; 16],0.037116054256330244,0.18634493105497502,tvm
64,8,197,1,1536,128,[64; 8; 197; 1; 1536; 128],0.022245081869186834,0.31091764966749474,tvm
96,24,197,1,384,64,[96; 24; 197; 1; 384; 64],0.024720149376662448,0.2797874910075635,tvm
